TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2024-04-01,326800.0,Apartment,6,84,9,440.0,433.0
2024-04-01,327000.0,Apartment,30,279,45,485.0,471.0
2024-04-01,327100.0,Apartment,15,75,12,480.0,487.0
2024-04-01,327400.0,Apartment,6,45,6,487.0,480.0
2024-04-01,327900.0,Apartment,15,147,21,475.0,456.0
2024-04-01,328100.0,Apartment,6,54,3,470.0,483.0
2024-04-01,328900.0,Apartment,9,144,6,400.0,408.0
2024-04-01,329900.0,Apartment,9,81,12,430.0,421.0
2024-04-01,332700.0,Apartment,6,30,3,575.0,525.0
2024-04-01,348300.0,Apartment,6,90,12,785.0,766.0
2024-04-01,348400.0,Apartment,30,264,33,700.0,639.0
2024-04-01,348900.0,Apartment,6,27,9,550.0,584.0
2024-04-01,353300.0,Apartment,6,42,3,383.0,395.0
2024-04-01,353400.0,Apartment,21,276,24,500.0,506.0
2024-04-01,353800.0,Apartment,6,129,6,398.0,389.0
2024-04-01,355200.0,Apartment,6,15,6,460.0,439.0
2024-04-01,355500.0,Apartment,6,27,6,450.0,435.0
2024-04-01,362000.0,Apartment,15,39,3,174.0,202.0
2024-04-01,-99.0,Boarding House,825,3510,636,285.0,290.0
2024-04-01,129900.0,Boarding House,9,18,6,320.0,315.0
2024-04-01,132100.0,Boarding House,9,63,6,320.0,334.0
2024-04-01,134300.0,Boarding House,12,18,6,450.0,445.0
2024-04-01,134400.0,Boarding House,6,18,9,380.0,367.0
2024-04-01,135100.0,Boarding House,12,21,9,233.0,228.0
2024-04-01,135900.0,Boarding House,18,114,12,419.0,419.0
2024-04-01,136000.0,Boarding House,12,21,12,355.0,319.0
2024-04-01,136100.0,Boarding House,63,60,12,295.0,296.0
2024-04-01,138700.0,Boarding House,6,39,9,295.0,368.0
2024-04-01,141100.0,Boarding House,9,18,9,380.0,380.0
2024-04-01,145400.0,Boarding House,15,18,3,380.0,401.0
2024-04-01,147200.0,Boarding House,9,18,0,370.0,378.0
2024-04-01,150100.0,Boarding House,24,96,24,380.0,367.0
2024-04-01,151900.0,Boarding House,6,15,6,285.0,296.0
2024-04-01,154900.0,Boarding House,12,21,6,420.0,395.0
2024-04-01,157600.0,Boarding House,12,36,9,475.0,489.0
2024-04-01,160600.0,Boarding House,6,21,3,310.0,313.0
2024-04-01,179600.0,Boarding House,6,48,6,365.0,348.0
2024-04-01,179900.0,Boarding House,6,15,3,250.0,253.0
2024-04-01,195700.0,Boarding House,6,21,6,203.0,203.0
2024-04-01,206900.0,Boarding House,6,9,6,213.0,225.0
2024-04-01,218300.0,Boarding House,9,18,3,260.0,255.0
2024-04-01,230100.0,Boarding House,6,15,0,345.0,342.0
2024-04-01,230500.0,Boarding House,9,15,6,320.0,319.0
2024-04-01,231600.0,Boarding House,6,6,3,353.0,349.0
2024-04-01,238400.0,Boarding House,9,30,6,330.0,330.0
2024-04-01,244700.0,Boarding House,6,21,3,315.0,322.0
2024-04-01,245100.0,Boarding House,12,45,12,227.0,227.0
2024-04-01,248900.0,Boarding House,9,57,12,235.0,239.0
2024-04-01,251600.0,Boarding House,33,93,33,315.0,304.0
2024-04-01,253700.0,Boarding House,9,24,6,195.0,195.0
2024-04-01,305600.0,Boarding House,27,153,27,235.0,262.0
2024-04-01,321700.0,Boarding House,27,30,21,235.0,226.0
2024-04-01,321900.0,Boarding House,24,69,24,245.0,241.0
2024-04-01,322700.0,Boarding House,6,21,0,223.0,205.0
2024-04-01,323300.0,Boarding House,6,45,3,250.0,244.0
2024-04-01,324800.0,Boarding House,6,24,9,205.0,214.0
2024-04-01,325800.0,Boarding House,15,42,15,210.0,213.0
2024-04-01,326100.0,Boarding House,6,42,0,240.0,242.0
2024-04-01,327000.0,Boarding House,6,21,9,290.0,260.0
2024-04-01,327900.0,Boarding House,6,69,12,190.0,203.0
2024-04-01,347700.0,Boarding House,24,24,21,275.0,287.0
2024-04-01,347800.0,Boarding House,6,12,3,273.0,285.0
2024-04-01,352400.0,Boarding House,9,30,9,260.0,277.0
2024-04-01,352800.0,Boarding House,6,24,3,218.0,211.0
2024-04-01,353400.0,Boarding House,9,48,0,260.0,260.0
2024-04-01,353500.0,Boarding House,9,24,3,215.0,218.0
2024-04-01,353800.0,Boarding House,6,21,12,195.0,197.0
2024-04-01,-99.0,Boarding House,9,90,12,515.0,527.0
2024-04-01,-99.0,Boarding House,891,3906,702,295.0,295.0
2024-04-01,129900.0,Boarding House,9,21,9,320.0,315.0
2024-04-01,132100.0,Boarding House,9,60,6,320.0,334.0
2024-04-01,134300.0,Boarding House,12,21,6,450.0,445.0
2024-04-01,134400.0,Boarding House,6,24,9,380.0,367.0
2024-04-01,135100.0,Boarding House,12,24,9,233.0,228.0
2024-04-01,135900.0,Boarding House,18,114,9,419.0,419.0
2024-04-01,136000.0,Boarding House,12,21,12,355.0,319.0
2024-04-01,136100.0,Boarding House,63,60,12,295.0,296.0
2024-04-01,138700.0,Boarding House,6,48,6,295.0,368.0
2024-04-01,141100.0,Boarding House,9,24,6,380.0,380.0
2024-04-01,145400.0,Boarding House,18,21,3,380.0,399.0
2024-04-01,147200.0,Boarding House,9,18,0,370.0,378.0
2024-04-01,150100.0,Boarding House,24,96,24,380.0,352.0
2024-04-01,151900.0,Boarding House,6,15,6,285.0,296.0
2024-04-01,154900.0,Boarding House,12,18,3,420.0,399.0
2024-04-01,157600.0,Boarding House,18,36,9,475.0,493.0
2024-04-01,160600.0,Boarding House,6,21,3,310.0,313.0
2024-04-01,179400.0,Boarding House,9,21,12,280.0,278.0
2024-04-01,179600.0,Boarding House,6,48,6,365.0,348.0
2024-04-01,179900.0,Boarding House,6,15,0,250.0,253.0
2024-04-01,195700.0,Boarding House,6,18,6,203.0,203.0
2024-04-01,206900.0,Boarding House,6,9,6,213.0,225.0
2024-04-01,218300.0,Boarding House,9,18,6,260.0,255.0
2024-04-01,230000.0,Boarding House,6,12,6,320.0,330.0
2024-04-01,230500.0,Boarding House,9,18,3,320.0,319.0
2024-04-01,231600.0,Boarding House,6,9,6,375.0,358.0
2024-04-01,234900.0,Boarding House,6,9,3,363.0,358.0
2024-04-01,238400.0,Boarding House,12,39,12,330.0,329.0
2024-04-01,244700.0,Boarding House,6,24,3,315.0,322.0
2024-04-01,245100.0,Boarding House,12,45,12,227.0,227.0
2024-04-01,248900.0,Boarding House,9,57,12,235.0,239.0
2024-04-01,251600.0,Boarding House,36,102,33,315.0,305.0
2024-04-01,253700.0,Boarding House,9,24,6,195.0,195.0
2024-04-01,305600.0,Boarding House,33,159,30,235.0,262.0
2024-04-01,321700.0,Boarding House,27,30,18,235.0,226.0
2024-04-01,321900.0,Boarding House,27,75,24,245.0,241.0
2024-04-01,322700.0,Boarding House,6,24,0,223.0,205.0
2024-04-01,323300.0,Boarding House,9,48,9,250.0,242.0
2024-04-01,324800.0,Boarding House,6,24,9,205.0,214.0
2024-04-01,325800.0,Boarding House,12,45,15,210.0,214.0
2024-04-01,326100.0,Boarding House,6,39,0,240.0,242.0
2024-04-01,327000.0,Boarding House,9,21,15,290.0,260.0
2024-04-01,327900.0,Boarding House,9,75,12,200.0,210.0
2024-04-01,347700.0,Boarding House,27,30,21,275.0,286.0
2024-04-01,347800.0,Boarding House,6,12,6,273.0,285.0
2024-04-01,352400.0,Boarding House,9,33,6,260.0,277.0
2024-04-01,352800.0,Boarding House,6,30,3,218.0,211.0
2024-04-01,353400.0,Boarding House,9,51,3,260.0,260.0
2024-04-01,353500.0,Boarding House,9,24,3,215.0,218.0
2024-04-01,353800.0,Boarding House,6,18,9,195.0,197.0
2024-04-01,-99.0,Boarding House,6,33,3,590.0,558.0
2024-04-01,-99.0,Flat,1203,21795,1062,395.0,362.0
2024-04-01,123700.0,Flat,6,15,3,490.0,490.0
2024-04-01,127400.0,Flat,6,27,0,483.0,678.0
2024-04-01,132100.0,Flat,6,30,0,438.0,439.0
2024-04-01,132300.0,Flat,6,24,0,430.0,431.0
2024-04-01,133600.0,Flat,6,66,6,450.0,452.0
2024-04-01,136300.0,Flat,6,54,6,505.0,500.0
2024-04-01,137800.0,Flat,6,153,3,500.0,485.0
2024-04-01,138200.0,Flat,6,18,6,440.0,421.0
2024-04-01,138400.0,Flat,9,90,3,445.0,358.0
2024-04-01,138700.0,Flat,6,33,3,383.0,418.0
2024-04-01,139000.0,Flat,9,54,6,480.0,474.0
2024-04-01,140200.0,Flat,6,30,3,513.0,511.0
2024-04-01,144100.0,Flat,6,33,6,465.0,468.0
2024-04-01,146300.0,Flat,6,96,0,204.0,185.0
2024-04-01,150300.0,Flat,6,108,3,400.0,405.0
2024-04-01,151900.0,Flat,6,66,6,360.0,297.0
2024-04-01,177900.0,Flat,6,24,0,283.0,280.0
2024-04-01,178300.0,Flat,15,135,15,370.0,368.0
2024-04-01,179500.0,Flat,6,51,6,380.0,381.0
2024-04-01,179700.0,Flat,15,189,6,360.0,357.0
2024-04-01,179900.0,Flat,12,114,15,323.0,319.0
2024-04-01,194800.0,Flat,6,51,6,435.0,403.0
2024-04-01,225400.0,Flat,6,24,6,340.0,342.0
2024-04-01,239100.0,Flat,6,39,6,395.0,408.0
2024-04-01,244100.0,Flat,6,90,0,370.0,377.0
2024-04-01,244700.0,Flat,6,93,3,425.0,393.0
2024-04-01,245200.0,Flat,6,48,6,383.0,375.0
2024-04-01,250900.0,Flat,6,75,6,445.0,437.0
2024-04-01,251500.0,Flat,6,39,9,500.0,487.0
2024-04-01,251900.0,Flat,6,51,6,375.0,377.0
2024-04-01,252000.0,Flat,6,63,6,418.0,315.0
2024-04-01,252300.0,Flat,6,21,0,535.0,570.0
2024-04-01,252500.0,Flat,6,138,3,505.0,505.0
2024-04-01,253000.0,Flat,6,75,6,340.0,345.0
2024-04-01,253100.0,Flat,6,114,6,455.0,461.0
2024-04-01,254700.0,Flat,6,15,3,455.0,459.0
2024-04-01,304800.0,Flat,6,12,3,375.0,353.0
2024-04-01,310100.0,Flat,6,6,0,275.0,257.0
2024-04-01,321800.0,Flat,6,51,0,98.0,102.0
2024-04-01,323800.0,Flat,6,84,3,135.0,149.0
2024-04-01,325300.0,Flat,6,123,6,320.0,325.0
2024-04-01,326800.0,Flat,9,102,0,209.0,218.0
2024-04-01,327900.0,Flat,6,156,6,383.0,285.0
2024-04-01,328900.0,Flat,6,111,3,163.0,179.0
2024-04-01,348900.0,Flat,15,45,15,550.0,542.0
2024-04-01,352800.0,Flat,6,39,3,285.0,292.0
2024-04-01,360200.0,Flat,6,36,3,313.0,318.0
2024-04-01,-99.0,Flat,1779,33825,1776,510.0,486.0
2024-04-01,106900.0,Flat,6,39,3,460.0,457.0
2024-04-01,123800.0,Flat,9,15,0,194.0,177.0
2024-04-01,125200.0,Flat,6,30,0,578.0,567.0
2024-04-01,125600.0,Flat,6,57,0,513.0,516.0
2024-04-01,126600.0,Flat,6,96,0,675.0,712.0
2024-04-01,129900.0,Flat,6,24,3,628.0,634.0
2024-04-01,130600.0,Flat,6,30,0,508.0,505.0
2024-04-01,131900.0,Flat,6,48,3,595.0,599.0
2024-04-01,132200.0,Flat,6,84,6,573.0,561.0
2024-04-01,134200.0,Flat,6,78,9,638.0,673.0
2024-04-01,134900.0,Flat,9,51,3,530.0,527.0
2024-04-01,136300.0,Flat,6,69,3,570.0,407.0
2024-04-01,136500.0,Flat,6,84,6,530.0,522.0
2024-04-01,137000.0,Flat,9,84,9,580.0,580.0
2024-04-01,137800.0,Flat,6,111,0,575.0,571.0
2024-04-01,138100.0,Flat,6,42,3,500.0,487.0
2024-04-01,139000.0,Flat,9,90,9,625.0,637.0
2024-04-01,139300.0,Flat,6,51,6,630.0,633.0
2024-04-01,140900.0,Flat,6,30,0,495.0,474.0
2024-04-01,141100.0,Flat,6,69,6,630.0,598.0
2024-04-01,141500.0,Flat,6,54,0,620.0,630.0
2024-04-01,142800.0,Flat,6,132,3,533.0,417.0
2024-04-01,143200.0,Flat,12,108,9,580.0,574.0
2024-04-01,143400.0,Flat,15,135,9,600.0,524.0
2024-04-01,144300.0,Flat,9,108,12,620.0,579.0
2024-04-01,144400.0,Flat,9,105,6,600.0,535.0
2024-04-01,144500.0,Flat,6,165,9,585.0,586.0
2024-04-01,144800.0,Flat,6,60,6,550.0,556.0
2024-04-01,145300.0,Flat,9,66,12,550.0,558.0
2024-04-01,146200.0,Flat,6,93,3,564.0,415.0
2024-04-01,149000.0,Flat,6,45,0,555.0,563.0
2024-04-01,154000.0,Flat,12,78,9,578.0,575.0
2024-04-01,154800.0,Flat,6,75,9,555.0,552.0
2024-04-01,154900.0,Flat,6,117,3,520.0,516.0
2024-04-01,156200.0,Flat,6,81,3,600.0,585.0
2024-04-01,156500.0,Flat,9,111,9,590.0,548.0
2024-04-01,157000.0,Flat,9,75,6,570.0,567.0
2024-04-01,158100.0,Flat,6,27,3,545.0,567.0
2024-04-01,158600.0,Flat,6,24,3,555.0,494.0
2024-04-01,163200.0,Flat,9,99,12,530.0,529.0
2024-04-01,178300.0,Flat,6,93,9,420.0,421.0
2024-04-01,179300.0,Flat,6,150,6,383.0,384.0
2024-04-01,179500.0,Flat,9,117,6,470.0,458.0
2024-04-01,179700.0,Flat,15,162,21,420.0,426.0
2024-04-01,179900.0,Flat,12,147,9,440.0,438.0
2024-04-01,180300.0,Flat,6,15,3,450.0,274.0
2024-04-01,180700.0,Flat,6,24,6,450.0,501.0
2024-04-01,186200.0,Flat,6,75,3,410.0,404.0
2024-04-01,186400.0,Flat,9,57,6,350.0,357.0
2024-04-01,186500.0,Flat,6,39,3,370.0,369.0
2024-04-01,193800.0,Flat,6,45,9,535.0,539.0
2024-04-01,198200.0,Flat,6,21,0,470.0,475.0
2024-04-01,200300.0,Flat,6,126,6,440.0,370.0
2024-04-01,200500.0,Flat,6,99,9,480.0,381.0
2024-04-01,202700.0,Flat,6,39,3,500.0,478.0
2024-04-01,230100.0,Flat,6,36,3,403.0,416.0
2024-04-01,231000.0,Flat,9,159,9,450.0,431.0
2024-04-01,231400.0,Flat,9,57,3,410.0,416.0
2024-04-01,242000.0,Flat,12,162,9,500.0,517.0
2024-04-01,248900.0,Flat,6,42,6,595.0,577.0
2024-04-01,249700.0,Flat,6,45,0,580.0,571.0
2024-04-01,250800.0,Flat,6,57,3,565.0,572.0
2024-04-01,251200.0,Flat,6,60,6,525.0,526.0
2024-04-01,252500.0,Flat,6,108,9,578.0,574.0
2024-04-01,253100.0,Flat,9,96,6,535.0,520.0
2024-04-01,304100.0,Flat,6,84,9,465.0,473.0
2024-04-01,304800.0,Flat,12,66,0,405.0,359.0
2024-04-01,323000.0,Flat,12,132,12,490.0,492.0
2024-04-01,323900.0,Flat,9,159,3,440.0,438.0
2024-04-01,324400.0,Flat,12,183,6,520.0,495.0
2024-04-01,324800.0,Flat,12,168,12,475.0,459.0
2024-04-01,325300.0,Flat,18,303,21,450.0,413.0
2024-04-01,326800.0,Flat,9,117,9,410.0,348.0
2024-04-01,326900.0,Flat,6,30,6,478.0,467.0
2024-04-01,327000.0,Flat,6,69,6,530.0,503.0
2024-04-01,327900.0,Flat,21,420,24,420.0,434.0
2024-04-01,328900.0,Flat,9,156,6,390.0,415.0
2024-04-01,329700.0,Flat,6,129,6,495.0,489.0
2024-04-01,331700.0,Flat,6,24,3,495.0,499.0
2024-04-01,340600.0,Flat,6,66,6,370.0,384.0
2024-04-01,348400.0,Flat,6,18,3,700.0,699.0
2024-04-01,352900.0,Flat,6,27,3,475.0,511.0
2024-04-01,355200.0,Flat,6,39,3,390.0,404.0
2024-04-01,361500.0,Flat,6,39,3,395.0,392.0
2024-04-01,362000.0,Flat,9,99,15,370.0,374.0
2024-04-01,-99.0,Flat,216,5733,237,620.0,610.0
2024-04-01,252500.0,Flat,6,57,3,773.0,755.0
2024-04-01,-99.0,Boarding House,48,225,48,320.0,316.0
2024-04-01,-99.0,Flat,42,1191,48,675.0,651.0
2024-04-01,-99.0,Flat,66,1584,111,420.0,388.0
2024-04-01,-99.0,Flat,12,588,6,1005.0,942.0
2024-04-01,-99.0,Flat,3324,64815,3240,475.0,444.0
2024-04-01,106100.0,Flat,6,48,9,460.0,458.0
2024-04-01,106900.0,Flat,9,90,9,420.0,340.0
2024-04-01,107000.0,Flat,6,87,3,480.0,516.0
2024-04-01,114900.0,Flat,6,15,3,648.0,631.0
2024-04-01,118700.0,Flat,6,30,3,505.0,510.0
2024-04-01,120900.0,Flat,6,21,3,535.0,524.0
2024-04-01,121800.0,Flat,6,33,0,590.0,567.0
2024-04-01,122600.0,Flat,6,18,3,560.0,563.0
2024-04-01,123700.0,Flat,6,48,3,490.0,490.0
2024-04-01,123800.0,Flat,9,27,0,88.0,151.0
2024-04-01,125200.0,Flat,6,48,6,578.0,567.0
2024-04-01,125600.0,Flat,6,87,6,530.0,523.0
2024-04-01,125800.0,Flat,6,42,0,505.0,462.0
2024-04-01,126600.0,Flat,6,123,6,750.0,757.0
2024-04-01,127300.0,Flat,6,60,3,510.0,525.0
2024-04-01,127400.0,Flat,6,45,3,498.0,648.0
2024-04-01,128100.0,Flat,6,36,3,565.0,588.0
2024-04-01,128800.0,Flat,6,69,6,650.0,675.0
2024-04-01,129700.0,Flat,6,96,6,625.0,588.0
2024-04-01,130200.0,Flat,6,69,0,725.0,699.0
2024-04-01,130600.0,Flat,6,33,0,508.0,505.0
2024-04-01,131000.0,Flat,6,48,0,480.0,477.0
2024-04-01,131800.0,Flat,6,60,9,393.0,452.0
2024-04-01,131900.0,Flat,6,78,9,570.0,548.0
2024-04-01,132100.0,Flat,6,57,3,475.0,487.0
2024-04-01,132200.0,Flat,9,120,6,490.0,433.0
2024-04-01,132300.0,Flat,9,81,6,440.0,444.0
2024-04-01,132800.0,Flat,6,96,6,525.0,534.0
2024-04-01,132900.0,Flat,6,51,0,475.0,479.0
2024-04-01,133600.0,Flat,12,183,9,498.0,520.0
2024-04-01,134200.0,Flat,9,102,18,620.0,616.0
2024-04-01,134300.0,Flat,6,45,0,450.0,485.0
2024-04-01,134400.0,Flat,6,66,6,535.0,503.0
2024-04-01,134900.0,Flat,6,81,9,515.0,517.0
2024-04-01,135500.0,Flat,6,93,9,605.0,621.0
2024-04-01,136200.0,Flat,6,51,3,630.0,595.0
2024-04-01,136300.0,Flat,12,141,9,520.0,455.0
2024-04-01,136400.0,Flat,6,93,6,563.0,555.0
2024-04-01,136500.0,Flat,6,111,6,530.0,522.0
2024-04-01,137000.0,Flat,6,99,6,580.0,554.0
2024-04-01,137600.0,Flat,6,78,3,455.0,491.0
2024-04-01,137800.0,Flat,6,276,6,535.0,526.0
2024-04-01,138100.0,Flat,12,117,9,500.0,500.0
2024-04-01,138200.0,Flat,6,99,15,448.0,439.0
2024-04-01,138300.0,Flat,6,42,6,665.0,653.0
2024-04-01,138400.0,Flat,12,147,12,510.0,441.0
2024-04-01,139000.0,Flat,21,159,18,570.0,563.0
2024-04-01,139200.0,Flat,6,27,3,675.0,554.0
2024-04-01,139300.0,Flat,9,96,9,630.0,569.0
2024-04-01,139900.0,Flat,9,108,6,540.0,475.0
2024-04-01,140200.0,Flat,12,108,6,563.0,567.0
2024-04-01,140300.0,Flat,6,135,9,615.0,650.0
2024-04-01,140800.0,Flat,6,105,9,665.0,647.0
2024-04-01,141100.0,Flat,9,114,18,575.0,562.0
2024-04-01,141500.0,Flat,6,66,3,620.0,596.0
2024-04-01,141800.0,Flat,9,90,6,650.0,728.0
2024-04-01,142000.0,Flat,6,63,3,475.0,482.0
2024-04-01,142200.0,Flat,9,111,6,575.0,596.0
2024-04-01,142800.0,Flat,9,168,6,520.0,421.0
2024-04-01,142900.0,Flat,6,36,6,603.0,591.0
2024-04-01,143000.0,Flat,6,66,3,520.0,530.0
2024-04-01,143200.0,Flat,12,153,6,565.0,573.0
2024-04-01,143400.0,Flat,15,171,6,600.0,524.0
2024-04-01,144100.0,Flat,6,90,9,493.0,498.0
2024-04-01,144300.0,Flat,9,135,12,620.0,579.0
2024-04-01,144400.0,Flat,9,129,9,600.0,535.0
2024-04-01,144500.0,Flat,9,267,12,575.0,564.0
2024-04-01,144800.0,Flat,6,72,6,550.0,556.0
2024-04-01,145000.0,Flat,6,114,6,550.0,541.0
2024-04-01,145100.0,Flat,6,57,6,643.0,792.0
2024-04-01,145300.0,Flat,9,99,12,550.0,558.0
2024-04-01,145500.0,Flat,6,21,0,645.0,655.0
2024-04-01,145600.0,Flat,6,84,3,598.0,598.0
2024-04-01,146200.0,Flat,9,129,3,550.0,451.0
2024-04-01,146300.0,Flat,12,339,0,129.0,144.0
2024-04-01,147200.0,Flat,6,114,6,540.0,531.0
2024-04-01,149000.0,Flat,9,69,3,560.0,550.0
2024-04-01,149500.0,Flat,6,78,6,513.0,511.0
2024-04-01,150300.0,Flat,15,240,12,428.0,434.0
2024-04-01,151400.0,Flat,9,153,9,420.0,430.0
2024-04-01,151900.0,Flat,6,168,9,378.0,345.0
2024-04-01,152000.0,Flat,6,66,6,495.0,502.0
2024-04-01,154000.0,Flat,12,111,15,578.0,575.0
2024-04-01,154800.0,Flat,9,117,12,530.0,526.0
2024-04-01,156500.0,Flat,9,138,9,590.0,548.0
2024-04-01,157000.0,Flat,6,87,6,580.0,594.0
2024-04-01,158100.0,Flat,6,36,9,545.0,567.0
2024-04-01,158600.0,Flat,9,27,3,550.0,486.0
2024-04-01,160100.0,Flat,6,81,6,590.0,563.0
2024-04-01,160900.0,Flat,6,69,6,540.0,470.0
2024-04-01,163200.0,Flat,9,135,12,530.0,535.0
2024-04-01,163600.0,Flat,6,18,0,560.0,584.0
2024-04-01,169200.0,Flat,6,30,3,420.0,416.0
2024-04-01,171400.0,Flat,6,21,0,465.0,471.0
2024-04-01,178000.0,Flat,6,123,6,420.0,413.0
2024-04-01,178300.0,Flat,21,243,21,380.0,378.0
2024-04-01,179300.0,Flat,9,303,21,370.0,366.0
2024-04-01,179500.0,Flat,18,174,12,440.0,428.0
2024-04-01,179700.0,Flat,27,369,24,400.0,396.0
2024-04-01,179800.0,Flat,6,111,3,488.0,500.0
2024-04-01,179900.0,Flat,24,285,24,410.0,382.0
2024-04-01,180300.0,Flat,6,24,3,450.0,274.0
2024-04-01,180700.0,Flat,6,36,3,450.0,501.0
2024-04-01,186200.0,Flat,6,84,3,410.0,404.0
2024-04-01,186400.0,Flat,6,66,3,365.0,365.0
2024-04-01,186500.0,Flat,6,48,3,370.0,369.0
2024-04-01,188800.0,Flat,6,78,6,415.0,417.0
2024-04-01,193700.0,Flat,6,48,0,580.0,566.0
2024-04-01,193800.0,Flat,6,66,9,535.0,539.0
2024-04-01,194000.0,Flat,6,48,0,525.0,512.0
2024-04-01,194300.0,Flat,9,36,6,580.0,584.0
2024-04-01,194800.0,Flat,9,165,12,480.0,477.0
2024-04-01,198200.0,Flat,6,21,0,470.0,475.0
2024-04-01,200300.0,Flat,12,261,9,400.0,371.0
2024-04-01,200500.0,Flat,6,195,9,480.0,399.0
2024-04-01,201200.0,Flat,6,162,3,425.0,439.0
2024-04-01,202700.0,Flat,9,66,9,400.0,404.0
2024-04-01,202900.0,Flat,6,96,3,390.0,378.0
2024-04-01,209800.0,Flat,6,30,0,578.0,558.0
2024-04-01,210600.0,Flat,6,30,3,365.0,354.0
2024-04-01,213300.0,Flat,6,69,6,415.0,367.0
2024-04-01,215200.0,Flat,6,66,0,525.0,380.0
2024-04-01,216900.0,Flat,6,84,6,545.0,546.0
2024-04-01,225100.0,Flat,6,24,3,403.0,399.0
2024-04-01,225400.0,Flat,6,105,6,360.0,373.0
2024-04-01,229600.0,Flat,6,78,6,440.0,408.0
2024-04-01,230100.0,Flat,6,63,6,380.0,400.0
2024-04-01,230200.0,Flat,6,60,6,455.0,459.0
2024-04-01,230500.0,Flat,6,108,3,420.0,416.0
2024-04-01,231000.0,Flat,12,195,9,450.0,436.0
2024-04-01,231400.0,Flat,12,87,9,400.0,398.0
2024-04-01,239100.0,Flat,6,99,6,395.0,408.0
2024-04-01,241400.0,Flat,6,75,0,565.0,559.0
2024-04-01,241800.0,Flat,6,27,3,543.0,492.0
2024-04-01,242000.0,Flat,9,192,12,500.0,499.0
2024-04-01,242500.0,Flat,6,126,3,525.0,518.0
2024-04-01,243200.0,Flat,6,51,9,518.0,495.0
2024-04-01,244000.0,Flat,6,138,6,395.0,442.0
2024-04-01,244100.0,Flat,6,111,0,390.0,403.0
2024-04-01,244700.0,Flat,6,138,9,450.0,425.0
2024-04-01,245000.0,Flat,6,57,9,405.0,412.0
2024-04-01,246000.0,Flat,6,111,6,510.0,438.0
2024-04-01,246400.0,Flat,6,24,0,410.0,439.0
2024-04-01,247700.0,Flat,6,144,3,530.0,408.0
2024-04-01,249500.0,Flat,6,54,6,468.0,472.0
2024-04-01,249600.0,Flat,6,45,3,523.0,518.0
2024-04-01,249700.0,Flat,6,63,0,600.0,611.0
2024-04-01,250100.0,Flat,6,78,6,488.0,489.0
2024-04-01,250300.0,Flat,9,96,12,580.0,529.0
2024-04-01,250800.0,Flat,9,171,12,550.0,520.0
2024-04-01,250900.0,Flat,9,165,18,530.0,524.0
2024-04-01,251100.0,Flat,9,99,0,500.0,503.0
2024-04-01,251200.0,Flat,6,186,12,510.0,477.0
2024-04-01,251500.0,Flat,9,81,9,550.0,525.0
2024-04-01,251600.0,Flat,6,87,6,673.0,714.0
2024-04-01,251700.0,Flat,6,66,6,488.0,586.0
2024-04-01,251900.0,Flat,9,102,9,400.0,429.0
2024-04-01,252000.0,Flat,9,147,9,430.0,432.0
2024-04-01,252500.0,Flat,12,330,18,578.0,588.0
2024-04-01,252800.0,Flat,6,144,12,498.0,503.0
2024-04-01,252900.0,Flat,6,123,9,485.0,483.0
2024-04-01,253000.0,Flat,12,204,18,550.0,493.0
2024-04-01,253100.0,Flat,18,252,15,475.0,498.0
2024-04-01,253400.0,Flat,6,87,6,540.0,488.0
2024-04-01,253600.0,Flat,9,117,9,510.0,557.0
2024-04-01,253700.0,Flat,6,111,6,470.0,494.0
2024-04-01,253900.0,Flat,6,54,9,505.0,496.0
2024-04-01,254000.0,Flat,6,87,3,505.0,534.0
2024-04-01,254800.0,Flat,6,51,3,500.0,505.0
2024-04-01,304100.0,Flat,6,135,9,490.0,478.0
2024-04-01,304800.0,Flat,15,84,6,380.0,338.0
2024-04-01,306800.0,Flat,6,60,6,410.0,403.0
2024-04-01,310100.0,Flat,6,18,0,275.0,257.0
2024-04-01,319900.0,Flat,6,66,3,365.0,277.0
2024-04-01,321800.0,Flat,9,129,6,129.0,197.0
2024-04-01,322700.0,Flat,6,54,0,470.0,383.0
2024-04-01,323000.0,Flat,15,174,15,470.0,485.0
2024-04-01,323300.0,Flat,6,75,3,490.0,473.0
2024-04-01,323800.0,Flat,9,186,3,350.0,232.0
2024-04-01,323900.0,Flat,9,267,6,418.0,414.0
2024-04-01,324400.0,Flat,12,258,12,520.0,504.0
2024-04-01,324800.0,Flat,15,285,15,430.0,423.0
2024-04-01,325300.0,Flat,27,447,21,440.0,403.0
2024-04-01,326100.0,Flat,9,99,3,330.0,260.0
2024-04-01,326800.0,Flat,15,231,12,350.0,280.0
2024-04-01,326900.0,Flat,6,84,6,478.0,432.0
2024-04-01,327000.0,Flat,9,141,6,465.0,458.0
2024-04-01,327400.0,Flat,6,192,6,425.0,375.0
2024-04-01,327900.0,Flat,27,624,39,425.0,411.0
2024-04-01,328200.0,Flat,6,57,3,175.0,192.0
2024-04-01,328700.0,Flat,6,117,3,475.0,323.0
2024-04-01,328900.0,Flat,12,291,3,375.0,301.0
2024-04-01,329100.0,Flat,9,60,3,210.0,228.0
2024-04-01,329700.0,Flat,6,192,6,495.0,489.0
2024-04-01,331700.0,Flat,6,30,6,495.0,499.0
