id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1041553491428912543,House of Serenity.,547933078.0,Kapil,Christchurch City,Linwood Ward,-43.55012,172.6898,Private room,,1.0,12,2025-02-25,0.46,2.0,254,1,,2025-02
974126798476104082,"Best Value in CHCH, Fast Wifi, 6 Min to CBD, Sunny",271872412.0,Marie,Christchurch City,Burwood Ward,-43.51318,172.673,Private room,,1.0,116,2026-01-31,3.96,2.0,350,42,,2026-01
1422841951199218506,Scarborough Coastal Getaway,69292138.0,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,,3.0,2,2026-01-15,1.15,1.0,132,2,,2026-01
1145178505817918088,Gorgeous Riverfront House in  CHCH,129355585.0,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,,1.0,14,2026-02-14,0.67,1.0,80,10,,2026-02
1236779934033284131,Cannon Hill E-scape,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56232,172.71476,Entire home/apt,,2.0,2,2025-02-26,0.12,6.0,337,1,,2025-02
14981360,Hidden Gem - Homestay,94400943.0,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,,1.0,4,2025-02-23,0.05,1.0,340,1,,2025-02
925886246458274108,Large Queen Room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,,1.0,77,2026-01-19,2.48,5.0,300,34,,2026-01
1292549038085439498,Your Home in Christchurch,162838353.0,Syed,Christchurch City,Papanui Ward,-43.47667970265973,172.62373902490305,Private room,,1.0,2,2024-11-23,0.13,3.0,364,0,,2024-11
935771650284510992,no.8 Private Single Room in Detached Sleepout,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,,1.0,39,2025-10-23,1.26,11.0,164,8,,2025-10
15240118,St James Mews- townhouse central to everything.,96897151.0,Sue,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,,1.0,256,2026-02-03,2.36,1.0,86,28,,2026-02
44573643,Hidden Gem at the backyard of Christchurch,191831593.0,William,Christchurch City,Banks Peninsula Ward,-43.6305,172.72373,Entire home/apt,,1.0,119,2025-12-21,1.79,2.0,241,12,,2025-12
1514869159379758506,Villa on Wiggins - Sumner Beach,183494238.0,Sarah,Christchurch City,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,,3.0,1,2025-12-20,0.52,1.0,108,1,,2025-12
923708945746469895,Serenity Getaway,339353747.0,Ajeet,Christchurch City,Coastal Ward,-43.50777,172.73158,Entire home/apt,,1.0,75,2026-01-29,2.61,1.0,77,20,,2026-01
15472945,Central & Stylish - Bedroom & Private Bathroom,37744826.0,Kevin,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,,2.0,216,2026-02-13,1.96,1.0,128,32,,2026-02
809719963522999386,Your own space in an apartment. Close to stadiums,10376640.0,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,,1.0,59,2026-01-21,1.59,1.0,317,17,,2026-01
1504173086779310217,"Waimari Waves
Your own private ground floor space",572202728.0,Angela,Christchurch City,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,,1.0,11,2026-02-04,3.2,1.0,241,11,,2026-02
38912136,Home away from home,236632691.0,Philip,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,,1.0,242,2026-02-08,3.13,1.0,144,30,,2026-02
896800298014517655,Home Away From Home,262148957.0,Eru And Averil,Christchurch City,Linwood Ward,-43.52435453089455,172.68418941646814,Private room,,1.0,72,2025-12-28,2.26,1.0,33,18,,2025-12
1338720736056619469,Seaside sanctuary,56786071.0,Cathy,Christchurch City,Coastal Ward,-43.48627746346972,172.71456219097848,Private room,,2.0,21,2026-02-01,1.62,1.0,3,18,,2026-02
1109591220999752625,"Guest room, superking bed, downtown, free parking",77141232.0,Robert,Christchurch City,Central Ward,-43.5161987,172.6393706,Private room,,1.0,0,,,2.0,43,0,,
933707164000386411,Large single room - Upstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,,1.0,50,2026-01-26,1.63,5.0,299,13,,2026-01
795172332177626343,"Private Bedroom, in a quiet 2 Bedroom home.",41561166.0,Leon,Christchurch City,Papanui Ward,-43.48236,172.62722,Private room,,1.0,17,2024-02-23,0.45,1.0,290,0,,2024-02
1016332072105932096,"Room 2 with Double Bed
Breakfast Included.",490039964.0,Tony,Christchurch City,Halswell Ward,-43.58814,172.56502,Private room,,1.0,62,2026-01-24,2.28,2.0,187,12,,2026-01
1437433881677664651,Sculpture House,519488257.0,Bon,Christchurch City,Coastal Ward,-43.53642869999999,172.7419738,Entire home/apt,,1.0,31,2026-02-14,3.81,1.0,269,31,,2026-02
1336096975736691107,AnB’s AirBnB - end room,95653932.0,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,,1.0,5,2025-03-30,0.41,1.0,152,4,,2025-03
1561997903881843728,The Bach that Rocks Southshore,222941036.0,Brendan,Christchurch City,Coastal Ward,-43.55165,172.74793,Entire home/apt,,1.0,4,2026-02-07,2.26,3.0,257,4,,2026-02
1232729960826265002,Hilltop House with Ocean Views,131694130.0,Hannah,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,,2.0,72,2026-02-06,4.35,1.0,25,48,,2026-02
977777342591287332,Christchurch Bright Private Room Near Airport,170865743.0,Fang,Christchurch City,Waimairi Ward,-43.51444,172.5611,Private room,,1.0,7,2026-01-04,0.25,3.0,97,2,,2026-01
1419954262725071323,Hillsborough 3-Bed Family Retreat | Entertainment,152129851.0,Lily-SimplyHost,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,,1.0,21,2026-02-08,2.64,1.0,300,21,,2026-02
1299512103027805833,2 Bedrooms Modern Home Near airport,261760721.0,Kavinda,Christchurch City,Innes Ward,-43.441754,172.6352391,Private room,,1.0,2,2026-02-08,0.15,3.0,355,1,,2026-02
1545256753793398235,"Affordable, relaxing, private. Our happy place!",23084750.0,Bronnie And Andie,Christchurch City,Coastal Ward,-43.488884,172.7110978,Entire home/apt,,3.0,3,2026-02-08,2.31,1.0,301,3,,2026-02
43743813,Rapaki  Rendezvous by the Sea on Lyttelton Harbour,324058622.0,Christine,Christchurch City,Banks Peninsula Ward,-43.6064247,172.6811556,Entire home/apt,,1.0,38,2026-02-14,1.07,1.0,351,10,,2026-02
593743323294587097,Kotare Point Paradise - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78454,172.94965,Entire home/apt,,2.0,9,2024-02-10,0.12,1470.0,362,0,,2024-02
1084148394653577698,"Near, but feels far",174666921.0,Rebecca,Christchurch City,Banks Peninsula Ward,-43.62742,172.7417,Entire home/apt,,1.0,13,2026-01-24,0.53,1.0,252,4,,2026-01
1298333130899735552,A Family Stay in Christchurch,162838353.0,Syed,Christchurch City,Papanui Ward,-43.47711812106554,172.62461804369767,Private room,,1.0,0,,,3.0,357,0,,
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173.0,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,,1.0,99,2026-02-07,2.85,1.0,204,34,,2026-02
22675910,Major Vista,10355302.0,Dene,Christchurch City,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,,2.0,7,2026-01-31,3.96,1.0,33,7,,2026-01
947535036619522313,"Family friendly, harbour views",487780645.0,Holly,Christchurch City,Banks Peninsula Ward,-43.60255622232757,172.71415979577029,Entire home/apt,,2.0,10,2026-01-01,0.39,1.0,39,3,,2026-01
707982807208900618,Sumner Retreat,266641969.0,Elisa,Christchurch City,Heathcote Ward,-43.57614,172.76551,Entire home/apt,,4.0,4,2025-12-27,0.11,1.0,165,1,,2025-12
35844335,#25 The Bruce Waterfront Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,,1.0,39,2026-01-29,0.73,22.0,281,27,,2026-01
1461771,Mt Pleasant - Retro Living apartment,6353005.0,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,,3.0,16,2024-06-03,0.12,1.0,82,0,,2024-06
1037256800469110764,Single room in Character Villa,29970846.0,Nick,Christchurch City,Linwood Ward,-43.54164,172.66321,Private room,,2.0,17,2025-03-07,0.64,3.0,156,3,,2025-03
26496389,Coastal Cosy Sun-drenched on Beachville,180222253.0,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,,2.0,155,2026-02-09,1.73,1.0,229,3,,2026-02
16123605,Lyttelton Boatique House - Marina/Harbour Views,76024169.0,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,,1.0,23,2025-09-20,0.21,2.0,322,1,,2025-09
1430643551790655392,Smugglers Cove Escape  Sunrises in Super King Beds,44139597.0,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.57631,172.77501,Entire home/apt,,2.0,21,2026-01-27,2.78,4.0,77,21,,2026-01
996706136833322111,C-Side-R (Modern Beachfront Living),64394181.0,Cherie,Christchurch City,Coastal Ward,-43.50833,172.73143,Entire home/apt,,2.0,85,2026-02-02,3.01,1.0,249,25,,2026-02
41775310,Lyttel West B & B with spa pool,99496641.0,Helen,Christchurch City,Banks Peninsula Ward,-43.60044,172.70703,Entire home/apt,,1.0,83,2026-01-09,1.13,1.0,196,13,,2026-01
43717426,Purau Luxury Retreat with Spa,182141026.0,Denissa,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,,1.0,171,2026-02-14,2.58,1.0,137,43,,2026-02
39348729,"Okuti Country Cabin.  Sunny, private, peaceful.",9023904.0,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78626,172.80831,Entire home/apt,,2.0,85,2026-02-01,1.12,2.0,183,17,,2026-02
31903653,Protea Cottage.  A place to connect with nature.,239163263.0,Tom,Christchurch City,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,,2.0,178,2026-01-24,2.08,1.0,249,13,,2026-01
721726652434989801,"Private space, close to airport",464806707.0,Debbie,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,,1.0,17,2025-05-31,0.46,1.0,6,6,,2025-05
9235519,"Lovely, sunny 2 bedrooms, 1 block to Sumner beach.",37373022.0,Sharon,Christchurch City,Heathcote Ward,-43.57386,172.76726,Private room,,1.0,76,2026-02-07,0.87,1.0,158,11,,2026-02
1525039037725322326,Kohunga - Modern coastal retreat,166072656.0,Beck,Christchurch City,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,,2.0,4,2026-01-24,1.52,1.0,228,4,,2026-01
1386624999505971942,Seaside 2 Bed 2 Bath Haven Short Walk to the Beach,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,,1.0,25,2026-01-24,2.46,189.0,237,25,,2026-01
4596246,Harbour View Highlights,18542986.0,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,,3.0,30,2026-02-08,0.3,2.0,274,24,,2026-02
1241610430598268484,The Keep - Waimairi Beach,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.4787775,172.7202007,Entire home/apt,,2.0,53,2026-01-31,3.15,189.0,224,37,,2026-01
1367518870805266062,Cabin cutie,21100538.0,Amy,Christchurch City,Spreydon Ward,-43.5638852,172.599944,Private room,,2.0,3,2025-11-07,0.27,1.0,320,3,,2025-11
28517864,Three beautiful rooms give you a comfortable feel.,114475989.0,Vince,Christchurch City,Hornby Ward,-43.52044,172.53391,Private room,,1.0,149,2026-02-13,1.66,4.0,223,22,,2026-02
874749048351092337,Sea Air and Sandy Beach Beautiful 1 bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,,1.0,114,2026-01-25,3.34,134.0,242,29,,2026-01
1189492206407986371,Beautiful room in quiet oasis,8899806.0,Tanya,Christchurch City,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,,2.0,6,2025-03-11,0.39,1.0,170,2,,2025-03
1251198817352870889,Charming Comfort in a 1940’s Sumner Gem,251658353.0,Phoebe,Christchurch City,Heathcote Ward,-43.5746756,172.7587013,Entire home/apt,,3.0,3,2025-02-22,0.21,1.0,3,1,,2025-02
37338400,The Rose Room at Blythcliffe,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80517,172.97061,Hotel room,,1.0,21,2026-01-28,0.33,4.0,10,8,,2026-01
24413321,Kakariki Ecostay,135725510.0,Kim,Christchurch City,Heathcote Ward,-43.57023,172.746,Entire home/apt,,1.0,162,2026-02-08,1.71,1.0,20,16,,2026-02
1540952671561663580,Peaceful Sumner Family Haven Near Beach & Tracks,535414450.0,Alex,Christchurch City,Heathcote Ward,-43.58271,172.75465,Entire home/apt,,1.0,2,2026-01-16,1.28,1.0,8,2,,2026-01
32257650,2 bedroom unit,113576029.0,Colleen,Christchurch City,Coastal Ward,-43.49432,172.72457,Entire home/apt,,2.0,142,2026-01-16,1.67,1.0,312,17,,2026-01
1516193469946034419,Modern Coastal Retreat - 4 mins walk to the beach!,720381959.0,Corrina,Christchurch City,Heathcote Ward,-43.5719254,172.7589213,Entire home/apt,,2.0,1,2025-11-08,0.3,1.0,1,1,,2025-11
817011585202989754,Clifftop Retreat- Seaviews,245921468.0,Donna,Christchurch City,Heathcote Ward,-43.56142,172.73152,Entire home/apt,,1.0,125,2026-02-08,3.38,1.0,117,33,,2026-02
1153098927137918897,#67 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,,1.0,2,2024-10-04,0.09,22.0,213,0,,2024-10
37377857,The Willow Room at Blythcliffe,16025828.0,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80664,172.9707,Hotel room,,1.0,72,2026-02-11,1.05,4.0,12,17,,2026-02
888641030989220709,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659.0,Lux Property Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,,1.0,163,2026-01-20,4.86,2.0,339,43,,2026-01
598076573659387775,"Dog friendly, self contained Clifton living",56080061.0,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,,2.0,125,2026-01-30,3.38,1.0,152,32,,2026-01
871204934582708163,The Daughter's Anchorage · Historic Cottage,352842587.0,Simon And Leah,Christchurch City,Banks Peninsula Ward,-43.59825,172.72311,Entire home/apt,,2.0,206,2026-02-05,6.28,1.0,269,65,,2026-02
775760849961458369,Great Location Kotuku Rose large family home,490417330.0,Karina,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,,1.0,117,2026-02-14,3.02,1.0,127,35,,2026-02
31659082,"Te Onepoto lodge Sumner, breakfast, spa, L8 chkout",237369570.0,Julie,Christchurch City,Heathcote Ward,-43.58021,172.7757,Entire home/apt,,1.0,324,2026-01-19,4.02,1.0,174,36,,2026-01
1106685365552672088,Beachtown retreat,220662178.0,Nick,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,,1.0,23,2026-02-05,0.98,1.0,105,11,,2026-02
1153079471185773158,#60 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80877,172.9625,Entire home/apt,,1.0,2,2025-12-27,0.1,22.0,217,1,,2025-12
8144885,Cass Bay House,10339399.0,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,,3.0,16,2025-10-23,0.22,3.0,131,3,,2025-10
1326377013431876284,Self-contained Unit @ Buddha Bungalow,6045148.0,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,,2.0,4,2026-02-07,0.32,1.0,363,1,,2026-02
1547451780110472952,One Wakefield,727569515.0,Krista,Christchurch City,Heathcote Ward,-43.56764,172.75847,Entire home/apt,,1.0,9,2026-02-11,3.07,1.0,325,9,,2026-02
1341619289037945580,Family home in Lyttelton,47950068.0,Oonagh,Christchurch City,Banks Peninsula Ward,-43.5997606742266,172.7253383372271,Entire home/apt,,1.0,5,2026-01-02,0.43,1.0,91,5,,2026-01
1317893481706192970,#5 Timber house in New Brighton,105265867.0,Andrew,Christchurch City,Coastal Ward,-43.51028352609524,172.72159960428695,Private room,,1.0,15,2026-01-17,1.08,11.0,169,10,,2026-01
956017620692827349,Breezy Beachside Haven | New Coastal Retreat,180974827.0,Lily-SimplyHost,Christchurch City,Coastal Ward,-43.5096,172.7309,Entire home/apt,,1.0,73,2026-02-11,2.44,1.0,327,29,,2026-02
1289578941931220496,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197.0,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,,1.0,16,2026-02-01,1.07,189.0,333,12,,2026-02
858386913431812148,Sunsoaked seaside 1 bedroom 1 bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,,1.0,159,2026-01-17,4.56,134.0,186,38,,2026-01
1264186987829708823,Black Bunker,656395599.0,Nick,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,,3.0,49,2026-01-30,3.27,1.0,316,43,,2026-01
1017671989456056518,Views at Cannon Hill,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,,3.0,2,2024-03-08,0.08,6.0,343,0,,2024-03
39974635,Pacific Bayview Apartment,15652602.0,Amanda,Christchurch City,Heathcote Ward,-43.577,172.76889,Entire home/apt,,2.0,14,2026-02-12,0.18,1.0,347,4,,2026-02
977161169171521527,Coastal Sands Escape 1 bed 1 bath with sofa bed,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,,1.0,133,2026-01-29,4.52,134.0,222,52,,2026-01
15619194,Country House - Super King Space,100696941.0,Tara-Jayne,Christchurch City,Waimairi Ward,-43.50506,172.56618,Private room,,7.0,2,2021-07-18,0.02,3.0,255,0,,2021-07
985630726695248144,Modern home near the beach,538281346.0,Bee,Christchurch City,Coastal Ward,-43.5082235,172.7312974,Entire home/apt,,3.0,25,2026-02-07,0.96,1.0,19,8,,2026-02
40162727,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045.0,Kaaren,Christchurch City,Halswell Ward,-43.55499,172.53837,Private room,,2.0,35,2026-02-06,0.48,1.0,263,1,,2026-02
1339321756731412360,"Escape to Magic; Casterton Cottage, luxury and spa",674433401.0,Anne,Christchurch City,Heathcote Ward,-43.5729506,172.7117069,Entire home/apt,,1.0,53,2026-02-14,4.43,1.0,40,53,,2026-02
1115455513371722902,Bayview Retreat - Your Tranquil Haven,275204353.0,Ulrike,Christchurch City,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,,2.0,68,2026-02-08,3.16,1.0,334,35,,2026-02
1383696001071765104,Adventure & Relaxation Cozy 3BR Stay with Games &,202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,,1.0,57,2026-02-08,5.23,133.0,2,57,,2026-02
556017309497677453,Welcome to a private room in a shared cosy home.,13549874.0,Bee,Christchurch City,Heathcote Ward,-43.57766,172.77481,Private room,,1.0,15,2024-02-03,0.33,1.0,343,0,,2024-02
1519888922133852308,Sumner Beachside Apartment,1822285.0,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,,14.0,1,2026-01-05,0.71,1.0,137,1,,2026-01
1073394043399971340,Sanctuary close to the beach w/Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.50919529999999,172.7308784,Entire home/apt,,1.0,94,2026-01-27,3.76,189.0,7,58,,2026-01
1312573911367030567,Waterfront 2-Bedroom Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,,1.0,50,2026-01-30,3.56,19.0,309,35,,2026-01
1329885812953424387,Sumner Sunsetter,345682413.0,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,,1.0,3,2025-09-12,0.26,1.0,314,3,,2025-09
14702230,SiloStay - one of it's kind in the world,91435809.0,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,,1.0,388,2026-02-13,3.43,1.0,359,42,,2026-02
1374841819334304379,Karearea Cottage - Rural Retreat Purau,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64996312580655,172.7567024761734,Entire home/apt,,2.0,1,2025-06-18,0.12,1470.0,329,1,,2025-06
23644994,Close to Canterbury Adventure Park,107178900.0,Shelley,Christchurch City,Cashmere Ward,-43.57798,172.62071,Private room,,4.0,2,2025-02-24,0.06,1.0,268,1,,2025-02
662348894986313303,Cottage on the corner,188414652.0,Sya,Christchurch City,Banks Peninsula Ward,-43.600707,172.70919,Entire home/apt,,2.0,45,2024-11-09,1.27,1.0,319,0,,2024-11
1023376146101203237,"Luxury - your own indoor pool, spa & sauna!",49391474.0,Tejada,Christchurch City,Heathcote Ward,-43.5759,172.69392,Entire home/apt,,2.0,7,2025-04-19,0.26,1.0,163,1,,2025-04
