id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
47031648,Five Acre Farm - The Cabin,96866236,Brie,Christchurch City,Heathcote Ward,-43.5677,172.71034,Entire home/apt,685.0,2.0,87,2026-05-18,1.34,1,298,11,,2026-05
1264186987829708823,Black Bunker,656395599,Nick,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,222.0,2.0,61,2026-05-12,3.33,1,338,40,,2026-05
1688696053627195098,Coastal Retreat Family Home | Sea Views + Parking,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5572577,172.7205727,Entire home/apt,342.0,1.0,0,,,169,273,0,,
1361856073304636182,SEAS THE DAY | Ocean â¢ Explore â¢ Recharge,119067882,Yvonne,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,309.0,1.0,36,2026-05-09,2.43,2,168,31,,2026-05
50706253,The Sumner Loft,84622864,Matt And Caroline,Christchurch City,Heathcote Ward,-43.56859,172.75874,Entire home/apt,277.0,2.0,192,2026-05-01,3.41,1,315,36,,2026-05
1625526928240401678,"Scandi Hideaway, Sauna, Parking, Near Sumner",81748657,Jessica,Christchurch City,Heathcote Ward,-43.5552207,172.6976627,Entire home/apt,209.0,2.0,9,2026-05-22,4.66,1,63,9,,2026-05
27821323,Walk along the Beach from a Cosy Studio in Sumner,144414938,Rachel,Christchurch City,Heathcote Ward,-43.57627,172.76412,Entire home/apt,205.0,1.0,492,2026-05-10,5.26,1,268,46,,2026-05
1541663434633320587,"The Loft - Hot Tub, Views & Nature Escape",9061158,Elly,Christchurch City,Heathcote Ward,-43.56991,172.74702,Entire home/apt,352.0,1.0,2,2026-05-17,2.0,1,90,2,,2026-05
21178486,Garden apartment with panoramic coastal views.,53657941,Steve,Christchurch City,Heathcote Ward,-43.56405,172.72342,Entire home/apt,189.0,2.0,190,2026-04-19,1.82,1,143,15,,2026-04
1649672660222061144,Stylish Room in Sumner â¢ Walk to Beach,4803746,Fang,Christchurch City,Heathcote Ward,-43.57266,172.76201,Private room,110.0,1.0,0,,,1,328,0,,
23636135,Redcliffs on Park by Sea,168658812,Alison,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,194.0,2.0,171,2026-02-09,1.79,1,122,5,,2026-02
578524004248188387,Luxury hill retreat - private spa and epic views,38888165,Colleen,Christchurch City,Heathcote Ward,-43.57344927071493,172.74799834970196,Entire home/apt,1016.0,5.0,1,2026-01-02,0.21,1,187,1,,2026-01
1094458918173184621,"Beach Hideaway, Sumner",32460033,Fiona,Christchurch City,Heathcote Ward,-43.57606870877193,172.76306681334972,Entire home/apt,183.0,2.0,59,2026-05-09,2.14,1,30,31,,2026-05
46567098,Modern Self-Contained Unit with Panoramic Views,279277097,Jens,Christchurch City,Heathcote Ward,-43.5702,172.75039,Private room,206.0,1.0,142,2026-05-15,2.15,1,263,27,,2026-05
24653598,The Woodshed,71203988,David And Claire,Christchurch City,Heathcote Ward,-43.57778,172.76355,Entire home/apt,223.0,2.0,42,2026-03-29,0.43,1,296,12,,2026-03
1415109376973610394,"Elevated Ocean View Oasis - 3-BR, 2-Bath, Parking",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,276.0,1.0,45,2026-05-08,3.56,145,136,43,,2026-05
1627227935566634525,Redcliffs Estuary lookout,721742761,Michael,Christchurch City,Heathcote Ward,-43.56441740661284,172.73222375661135,Entire home/apt,394.0,1.0,1,2026-03-19,0.43,1,115,1,,2026-03
792124691330968571,Exquisite Contemporary Haven Â· Luxury Retreat,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Heathcote Ward,-43.57146,172.71085,Entire home/apt,2219.0,2.0,19,2026-01-22,0.48,83,54,3,,2026-01
11419685,Cave Rock Guest House - studio apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56648,172.75864,Entire home/apt,194.0,1.0,71,2026-04-11,0.59,2,236,11,,2026-04
1601124151878031785,Stroll to the village and beach,438672907,Penny,Christchurch City,Heathcote Ward,-43.57074674463552,172.75717199236072,Entire home/apt,856.0,4.0,0,,,1,143,0,,
4121687,Contemporary living by the sea.,21308288,Sandy,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,109.0,1.0,172,2026-04-12,1.22,1,363,7,,2026-04
14185366,"Saxon Cottage, original 1880's Chch farm cottage",65165410,Helen,Christchurch City,Heathcote Ward,-43.55406,172.69765,Entire home/apt,249.0,2.0,74,2026-05-15,0.97,2,71,5,,2026-05
18759969,Hillside studio in sea side suburb of Sumner,108574985,Don,Christchurch City,Heathcote Ward,-43.57359,172.75569,Entire home/apt,155.0,2.0,145,2026-05-14,1.42,1,262,29,,2026-05
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,426.0,1.0,15,2026-04-18,1.75,169,14,15,,2026-04
42926171,Redcliffs Loft (self-contained),95211040,Jo,Christchurch City,Heathcote Ward,-43.56057,172.73905,Entire home/apt,166.0,2.0,68,2026-05-07,2.5,2,352,23,,2026-05
1146495170713666062,Mid-Century by the Beach,125757390,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,277.0,1.0,37,2026-03-17,1.53,7,150,11,,2026-03
1419954262725071323,Hillsborough 3-Bed Family Retreat | Entertainment,49642171,Lily-SimplyHost,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,373.0,1.0,26,2026-04-16,2.3,96,323,26,,2026-04
1005515557863887702,"Modern apartment, superb views",216795392,Chris,Christchurch City,Heathcote Ward,-43.57974649583687,172.7147159725427,Private room,149.0,1.0,45,2026-05-10,1.43,1,134,19,,2026-05
1625881190343364151,Monck's Bay Retreat - Historic Site,8558995,Judith,Christchurch City,Heathcote Ward,-43.56702,172.7451,Private room,91.0,1.0,11,2026-05-02,3.63,3,351,11,,2026-05
1457507444250005550,Stoked on Sumner Seaside Retreat,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,478.0,1.0,7,2026-04-12,1.09,29,211,7,,2026-04
17450806,Amazing sea view in self contained Apartment,78882771,Noeleen,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2.0,87,2026-05-05,0.78,1,88,18,,2026-05
15315107,Luxury Moncks Bay B&B over looking the sea.,5778688,Catherine,Christchurch City,Heathcote Ward,-43.56741,172.74499,Private room,278.0,2.0,110,2026-04-18,1.06,1,243,6,,2026-04
26233936,Panoramic Views & Total Privacy. Romantic getaway.,109918531,Gabby,Christchurch City,Heathcote Ward,-43.56871,172.74903,Entire home/apt,212.0,2.0,374,2026-04-18,3.92,1,225,27,,2026-04
1191510676461292058,Sunny beach escape Sumner,141454385,Annalise,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,246.0,3.0,2,2024-12-30,0.09,1,7,0,,2024-12
1683086835220616654,"Family friendly, pool/spa. Close to town and beach",100728333,Shanae,Christchurch City,Heathcote Ward,-43.54839087544072,172.6957742124796,Entire home/apt,657.0,1.0,0,,,1,101,0,,
775791108238004862,Surf Break Apartment 3,42353024,Danielle,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,628.0,2.0,8,2025-02-22,0.2,3,188,0,,2025-02
1605562489439434163,Scandi Inspired Tranquil Cabin,304322427,Allison,Christchurch City,Heathcote Ward,-43.5648,172.71963,Entire home/apt,147.0,1.0,13,2026-04-26,3.36,1,216,13,,2026-04
707982807208900618,Sumner Retreat,266641969,Elisa,Christchurch City,Heathcote Ward,-43.57614,172.76551,Entire home/apt,,4.0,5,2026-03-01,0.13,1,125,2,,2026-03
5270312,"Double room in Mt Pleasant, Christchurch",21560467,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,101.0,1.0,67,2026-04-28,0.57,1,365,12,,2026-04
9235519,"Lovely, sunny 2 bedrooms, 1 block to Sumner beach.",37373022,Sharon,Christchurch City,Heathcote Ward,-43.57386,172.76726,Private room,206.0,1.0,81,2026-04-26,0.89,1,149,8,,2026-04
1289578941931220496,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,294.0,1.0,26,2026-04-17,1.42,184,240,18,,2026-04
1483494070662119962,"Sumner Beach Escape, 1 min walk",42064664,Gareth,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,260.0,2.0,27,2026-05-09,3.18,1,36,27,,2026-05
1383017223066043673,Ridgeway Escape,454030872,Neil,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,140.0,2.0,1,2026-03-01,0.34,1,144,1,,2026-03
1512703817542253371,Super hostâs Cute cottage-views of Sea city & snow,435117318,Ankita,Christchurch City,Heathcote Ward,-43.57043,172.71805,Entire home/apt,183.0,1.0,14,2026-05-02,1.95,1,123,14,,2026-05
1633016836500983409,Sunrise on Sumner Beach,449015623,Deanna,Christchurch City,Heathcote Ward,-43.57571,172.75355,Entire home/apt,171.0,2.0,0,,,1,355,0,,
39974635,Pacific Bayview Apartment,15652602,Amanda,Christchurch City,Heathcote Ward,-43.577,172.76889,Entire home/apt,286.0,2.0,19,2026-03-28,0.24,1,297,9,,2026-03
6695894,Beach Front Apartment,15913354,Chris,Christchurch City,Heathcote Ward,-43.56989,172.75997,Entire home/apt,364.0,4.0,20,2026-03-02,0.52,1,179,7,,2026-03
1627706368437012929,Best of all worlds Beach & City Single to Double,8739275,Beth,Christchurch City,Heathcote Ward,-43.578802344125215,172.7627866832373,Private room,147.0,2.0,1,2026-05-03,1.0,3,282,1,,2026-05
799575130397520641,Relax in Redcliffs,5155590,Emma,Christchurch City,Heathcote Ward,-43.56018,172.73649,Entire home/apt,320.0,1.0,0,,,2,154,0,,
1653240084799917838,The Calm Cove,257443958,Annette,Christchurch City,Heathcote Ward,-43.57378537479229,172.7625400915405,Entire home/apt,206.0,1.0,0,,,3,365,0,,
991557225618100735,Sunny room on the hill.,229007006,Constantin,Christchurch City,Heathcote Ward,-43.56417,172.72126,Private room,137.0,2.0,2,2026-02-28,0.07,1,269,1,,2026-02
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,2.0,6,2025-01-06,0.06,1,0,0,,2025-01
8476612,Kereru holiday home - Le Bons Bay,1868108,Anna,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,301.0,2.0,40,2026-04-07,1.22,1,262,8,,2026-04
914026522342226717,Birdsong Bliss - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,,2.0,5,2026-04-26,0.15,1200,365,2,,2026-04
750379744089215466,French Bay House - Raupo Room,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.81022,172.96406,Private room,300.0,1.0,1,2026-01-30,0.26,4,201,1,,2026-01
1597542248359490360,Family home in Lyttelton Harbour,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.60051,172.7126,Entire home/apt,,1.0,1,2026-03-30,0.53,3,0,1,,2026-03
39117117,French Farm Whare,131092358,Mark,Christchurch City,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,223.0,2.0,113,2026-04-17,1.42,1,342,17,,2026-04
1300965825517285048,Beachfront Tranquility in Tikao Bay,179889874,Kaye,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,383.0,2.0,28,2026-04-09,1.56,1,299,14,,2026-04
1071959694413576088,Boat house by the sea,189607978,David,Christchurch City,Banks Peninsula Ward,-43.59848,172.72716,Entire home/apt,291.0,4.0,5,2026-01-11,0.29,1,263,1,,2026-01
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,160.0,2.0,68,2026-02-08,0.86,2,189,3,,2026-02
1200338218728704148,Black Diamond,91121378,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,365.0,1.0,174,2026-05-14,8.43,1,267,107,,2026-05
43717426,Purau Luxury Retreat with Spa,182141026,Denissa,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,269.0,2.0,180,2026-04-18,2.58,1,291,39,,2026-04
1272779470574983392,Charteris Coastal Retreat,495642560,Luke,Christchurch City,Banks Peninsula Ward,-43.65497,172.70025,Entire home/apt,742.0,2.0,3,2026-04-05,0.83,1,77,3,,2026-04
4596246,Harbour View Highlights,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,210.0,3.0,36,2026-05-03,0.35,2,254,24,,2026-05
1267585931400180700,At the head of Akaroa Harbour,191584754,Kathryn,Christchurch City,Banks Peninsula Ward,-43.755343512285,172.944421400829,Entire home/apt,371.0,2.0,7,2026-02-28,0.41,2,176,5,,2026-02
688822012514899028,West peak Cottage- Okains Bay,430010262,Phoebe,Christchurch City,Banks Peninsula Ward,-43.7207,173.03453,Entire home/apt,200.0,2.0,63,2026-02-07,1.44,1,217,4,,2026-02
46328701,Le Bons Bay Beach House,288043923,Sophie,Christchurch City,Banks Peninsula Ward,-43.74227,173.09222,Entire home/apt,229.0,1.0,73,2026-05-09,1.12,1,320,13,,2026-05
9734677,"Spacious bedroom, en suit and patio",50228570,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2.0,5,2017-02-15,0.04,1,359,0,,2017-02
972834252356958965,Libeau Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80246,172.97515,Entire home/apt,,2.0,5,2026-01-13,0.19,1200,362,2,,2026-01
1231520357780482394,New Farm - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,,2.0,4,2025-06-01,0.2,1200,365,1,,2025-06
44523242,Pointers - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8073,172.97327,Entire home/apt,461.0,2.0,12,2026-01-08,0.18,1200,363,2,,2026-01
912294726864420541,Lyttelton Glamping 5 Star Tiny House,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,165.0,1.0,8,2026-04-18,0.24,2,365,5,,2026-04
40012440,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Christchurch City,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,157.0,2.0,61,2026-04-25,0.77,1,163,11,,2026-04
26848494,Land Sea Adventure,83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,543.0,5.0,7,2026-01-17,0.09,2,320,2,,2026-01
721415565066664451,'The Tug Watch' private home with beautiful views.,26127543,Amelia,Christchurch City,Banks Peninsula Ward,-43.60723,172.70688,Entire home/apt,385.0,1.0,36,2025-07-29,0.81,1,50,3,,2025-07
1272718399011169311,Grand Hotel & Bar Akaroa - Triple Room En-suite,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.799554442635696,172.96998607185148,Private room,219.0,1.0,2,2025-12-30,0.17,6,352,2,,2025-12
879229537631874283,Robinson's Bay Lifestyle,426704386,Kimberley,Christchurch City,Banks Peninsula Ward,-43.76146,172.96074,Entire home/apt,239.0,2.0,42,2026-04-08,1.2,1,260,14,,2026-04
662348894986313303,Cottage on the corner,188414652,Sya,Christchurch City,Banks Peninsula Ward,-43.600707,172.70919,Entire home/apt,149.0,2.0,47,2026-03-09,1.21,1,174,2,,2026-03
1533704437617300694,Relax and Unwind at Our Duvauchelle Bach,306023540,Barry,Christchurch City,Banks Peninsula Ward,-43.75522985135089,172.94540928431616,Entire home/apt,186.0,2.0,8,2026-04-05,1.24,1,172,8,,2026-04
51328709,An idyllic 2 bedroom A-frame,415705836,Jessica,Christchurch City,Banks Peninsula Ward,-43.62026,172.64912,Entire home/apt,242.0,2.0,30,2025-02-11,0.52,1,8,0,,2025-02
34067826,2 bedroom self contained unit,118258506,Michelle,Christchurch City,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,206.0,2.0,355,2026-05-02,4.15,1,177,33,,2026-05
13961454,"Modern Home in Beautiful Bay,",82363146,Wendy,Christchurch City,Banks Peninsula Ward,-43.60556,172.69062,Private room,,1.0,8,2026-01-28,0.07,4,0,1,,2026-01
31903653,Protea Cottage.  A place to connect with nature.,239163263,Tom,Christchurch City,Banks Peninsula Ward,-43.79172,172.82681,Entire home/apt,143.0,2.0,179,2026-04-26,2.02,1,266,11,,2026-04
39030207,French Farm Winery,299094262,Caroline,Christchurch City,Banks Peninsula Ward,-43.77746,172.89742,Private room,225.0,1.0,22,2024-02-16,0.53,1,250,0,,2024-02
838565100873967862,Port Goodness,195093909,Kate,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,286.0,2.0,44,2026-05-10,1.16,1,361,18,,2026-05
25211023,Nikau Villa - Akaroa Luxury. Own ensuites!,25208716,Ingrid,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,653.0,2.0,13,2026-05-09,0.14,1,352,4,,2026-05
1620650840354615139,Family home with amazing harbour views,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.601540956882765,172.71191071718934,Entire home/apt,,1.0,4,2026-04-18,2.26,3,0,4,,2026-04
1561857497153542390,Overleigh Eco-Pod,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66059533736677,172.80999403797318,Entire home/apt,255.0,1.0,20,2026-05-02,4.0,3,358,20,,2026-05
28255196,Halfmoon Cottage at the end of  Akaroa harbour.,93365561,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75832,172.91413,Private room,,2.0,47,2026-02-28,0.51,4,0,8,,2026-02
28255608,Halfmoon Cottage,93365561,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75799,172.91219,Private room,,2.0,26,2024-01-22,0.28,4,0,0,,2024-01
1064642687060747100,Apartment style Beach House. Birdlings Flat,190932031,Steve,Christchurch City,Banks Peninsula Ward,-43.82163374157432,172.7071768506714,Entire home/apt,,1.0,66,2026-05-15,2.29,1,0,45,,2026-05
17212549,Riverwood Hut Little River,115864996,Ben And Rachel,Christchurch City,Banks Peninsula Ward,-43.73498,172.82845,Entire home/apt,149.0,2.0,77,2026-02-07,0.68,1,80,2,,2026-02
41844588,"Spacious Guest Suite, Cass Bay Beach, Christchurch",127308444,Sonja,Christchurch City,Banks Peninsula Ward,-43.60412,172.69131,Entire home/apt,,2.0,49,2025-09-22,0.64,1,0,2,,2025-09
52426964,Beautiful self contained unit in Governors Bay.,424346932,Annette,Christchurch City,Banks Peninsula Ward,-43.6205440976814,172.64596611387046,Entire home/apt,,1.0,50,2026-04-17,3.23,1,0,35,,2026-04
1596184785899036083,Private room in Lyttelton Family Home,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.60214002122272,172.7128710344915,Private room,,1.0,5,2026-03-16,1.29,3,0,5,,2026-03
1576220847137474746,Yondersea,36563950,John,Christchurch City,Banks Peninsula Ward,-43.8240977,172.9031566,Entire home/apt,,2.0,2,2026-04-04,0.42,1,0,2,,2026-04
36770920,Treetops Cottage,106088822,Barbara,Christchurch City,Banks Peninsula Ward,-43.79345,172.83375,Entire home/apt,172.0,2.0,288,2026-05-12,3.45,1,135,56,,2026-05
779292148829442752,Black Point Beauty,39994192,Debi,Christchurch City,Banks Peninsula Ward,-43.6336608,172.7124996,Private room,149.0,1.0,66,2026-05-14,1.63,1,17,23,,2026-05
1557568882056163941,Family Friendly - Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75818,172.94666,Entire home/apt,429.0,1.0,19,2026-05-10,3.1,23,335,19,,2026-05
1410484574087764324,"Tranquil Bay Family Retreat | Relax, Recharge",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,273.0,2.0,11,2026-05-16,1.09,83,337,11,,2026-05
1290836826714308210,Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,353.0,1.0,32,2026-04-06,1.91,23,349,20,,2026-04
29555265,Allandale Bush Retreat,222519520,Denise,Christchurch City,Banks Peninsula Ward,-43.64191,172.63812,Entire home/apt,194.0,2.0,174,2026-04-26,1.94,1,133,19,,2026-04
1277090859368096423,Repose x Head Of The Bay Stay,460622795,Jack,Christchurch City,Banks Peninsula Ward,-43.66440582143249,172.67623576337698,Entire home/apt,157.0,2.0,29,2026-05-23,1.57,3,19,19,,2026-05
