id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1208208241793459542,Serene 2 Bed CBD Retreat,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53184,172.65058,Entire home/apt,240.0,1.0,8,2025-03-16,0.39,184,268,0,,2025-03
1208972654129244877,Central City Abode on St Asaph,374915856,Simon,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,399.0,1.0,7,2025-12-26,0.34,106,291,1,,2025-12
1209850299627879424,Central City Rm lounge & office,515270819,Shala,Christchurch City,Central Ward,-43.52442138294538,172.63407703489065,Private room,,1.0,0,,,1,361,0,,
1210372690272864591,Warm Central City Apartment w/ 2 Free Carparks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,264.0,1.0,51,2026-04-11,2.49,184,246,28,,2026-04
1210624537836454615,Central Park - in Christchurch,117243958,Kathryn,Christchurch City,Central Ward,-43.5309,172.64205,Entire home/apt,514.0,2.0,25,2026-04-19,1.38,1,20,13,,2026-04
1211070132323635531,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,158.0,1.0,9,2025-12-19,0.44,19,364,1,,2025-12
1211078018510624511,ALPHA Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Private room,158.0,1.0,4,2026-03-12,0.22,19,361,2,,2026-03
1211180338045862607,City Centre Class,23278101,Jason,Christchurch City,Central Ward,-43.5246909,172.6356671,Entire home/apt,257.0,1.0,77,2026-04-06,3.71,18,312,44,,2026-04
1211335509157903882,Spacious 4 Bed Family Home,49642171,Lily-SimplyHost,Christchurch City,Halswell Ward,-43.55986,172.56137,Entire home/apt,358.0,1.0,33,2026-04-03,1.67,96,289,19,,2026-04
1211479983726325132,Amross Court 2-Bedroom Unit,431660206,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,286.0,1.0,1,2024-08-30,0.05,2,361,0,,2024-08
1211500840353801863,Amross Court centrally located,592876483,Vincent,Christchurch City,Central Ward,-43.51986,172.63062,Entire home/apt,206.0,1.0,13,2026-03-11,0.66,1,176,6,,2026-03
1211821643986951362,Merivale Separate Studio,310238414,Kathryn,Christchurch City,Fendalton Ward,-43.51532,172.61993,Entire home/apt,143.0,1.0,174,2026-04-03,8.34,1,168,109,,2026-04
1211949850987973740,Sanctuary At The Bay - Diamond Harbour Retreat,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.62601,172.72021,Entire home/apt,,2.0,11,2026-04-11,0.57,1259,363,8,,2026-04
1213237444295801823,"Church Corner,  Parking and Large Living Area",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53192,172.56866,Entire home/apt,371.0,1.0,148,2026-04-05,7.16,184,229,91,,2026-04
1213421716456728073,Tranquil seaside summit retreat,584359919,Sandra And Daryn,Christchurch City,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,166.0,2.0,137,2026-04-14,7.97,1,178,102,,2026-04
1213794020732030326,Tuam Street Enclave - 1 Bedroom APT,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,212.0,1.0,88,2026-04-15,4.31,136,138,53,,2026-04
1214360177031446063,"Modern Home: 2 Ensuites, 17 Min to City & CHC Air",533050528,Na,Christchurch City,Halswell Ward,-43.57887,172.56231,Entire home/apt,245.0,1.0,20,2026-03-24,0.97,1,324,8,,2026-03
1214596037031129645,Warm CHCH Apartment: Park View & Garage Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,302.0,1.0,21,2026-03-25,1.26,184,241,16,,2026-03
1215683937452966778,Charming Retreat Ilam Cozy Home,74811135,Maggie,Christchurch City,Riccarton Ward,-43.52682,172.55934,Entire home/apt,,1.0,35,2025-05-09,1.69,40,0,4,,2025-05
1217695187293023936,Skyline Studio by airport w/home theater &Netflix,51395017,Elaine,Christchurch City,Waimairi Ward,-43.512,172.56725,Entire home/apt,137.0,1.0,195,2026-04-16,9.47,1,123,113,,2026-04
1219062444217229166,Fully Suites Riccarton Hideaway,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,351.0,1.0,57,2026-04-07,2.92,40,197,27,,2026-04
1219080913433015718,"The Red House, Pigeon Bay",7815883,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,252.0,1.0,35,2026-04-15,1.76,1,240,26,,2026-04
1219952962339024701,4 Bedroom Home near Christchurch Airport,250552000,Sreela,Christchurch City,Harewood Ward,-43.45139,172.61819,Entire home/apt,396.0,3.0,9,2026-04-19,0.57,2,176,3,,2026-04
1221387370022376826,Relax in Designer Luxury at Central City Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,211.0,1.0,18,2026-03-14,0.88,184,256,8,,2026-03
1221524890957349021,"Stevens House
3BR Home in Hornby Â·Clean & Spacious",103500955,Nicole,Christchurch City,Hornby Ward,-43.553099,172.5256652,Entire home/apt,434.0,1.0,28,2026-03-28,1.44,1,177,9,,2026-03
1222099981111600540,"CBD Luxury Homes: Near Cafes, Hagley Park, River",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5373725,172.6253013,Entire home/apt,431.0,1.0,32,2026-03-31,1.61,154,161,14,,2026-03
1222169060917137882,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,441.0,1.0,37,2026-03-16,2.07,154,155,26,,2026-03
1222966245866288499,Christchurch Airport Tiny House,49689552,Joseph,Christchurch City,Hornby Ward,-43.52256,172.53575,Entire home/apt,129.0,1.0,5,2026-01-01,0.26,1,341,3,,2026-01
1224861124176141142,Large townhouse. Lots of free parking!,37117323,Thomas,Christchurch City,Linwood Ward,-43.54169,172.65727,Entire home/apt,443.0,2.0,21,2026-02-28,1.09,1,343,7,,2026-02
1224943158323892998,Townhouse Close To Merivale. Off Street  Parking,72194360,Breidi,Christchurch City,Fendalton Ward,-43.50695,172.62289,Entire home/apt,326.0,2.0,49,2026-04-13,2.54,9,338,31,,2026-04
1225489971042916547,Apartment with great Views -Near Christchurch City,170103780,Nadia,Christchurch City,Cashmere Ward,-43.56541,172.64997,Entire home/apt,143.0,1.0,93,2026-04-18,5.0,1,297,69,,2026-04
1225512285414456230,Very tidy & city central place,314361752,Qaiser,Christchurch City,Central Ward,-43.52789,172.64771,Private room,113.0,1.0,34,2026-03-14,2.06,1,362,23,,2026-03
1226310425255128262,Peterborough Hideaway,81390838,Perfect Stays,Christchurch City,Central Ward,-43.52675,172.64212,Entire home/apt,588.0,2.0,14,2026-04-09,0.82,47,316,10,,2026-04
1226310652348871170,The City Sanctuary,81390838,Perfect Stays,Christchurch City,Central Ward,-43.52962,172.64002,Entire home/apt,536.0,2.0,20,2026-04-15,1.07,47,311,15,,2026-04
1226313744008101573,Stylish Central City townhouse Next to Little High,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,423.0,1.0,47,2026-04-08,2.38,184,211,30,,2026-04
1226408080670713829,"Spring special CBD, free parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,276.0,1.0,36,2026-03-16,1.85,65,299,12,,2026-03
1226557708323478638,Barrington Brickworks,43398377,Graham,Christchurch City,Spreydon Ward,-43.55603,172.61969,Entire home/apt,342.0,2.0,19,2026-03-22,1.01,4,69,8,,2026-03
1226762811313584229,CBD Studio on Wilmer Upper floor,43367626,Sharon,Christchurch City,Central Ward,-43.53735012634002,172.6322152465582,Entire home/apt,220.0,1.0,11,2026-03-26,0.56,15,144,1,,2026-03
1229217380798586033,Charming Studio for 2 in the Central City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53795,172.63213,Entire home/apt,188.0,1.0,52,2026-03-30,2.62,184,238,16,,2026-03
1230319285197741185,* Steps from the Arena â Modern Addington Stay,43367626,Sharon,Christchurch City,Spreydon Ward,-43.54622056342077,172.60682545602322,Entire home/apt,239.0,1.0,20,2026-03-12,1.07,15,111,9,,2026-03
1230956187963973491,Modern 2BR Apartment in Central Wilmer Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5387,172.63078,Entire home/apt,220.0,2.0,32,2026-03-29,1.68,135,319,15,,2026-03
1231520357780482394,New Farm - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,,2.0,4,2025-06-01,0.22,1259,365,1,,2025-06
1232053569280297775,Munroe Heights: park outlook.,94131747,Lucy,Christchurch City,Heathcote Ward,-43.555584,172.6695677,Private room,115.0,1.0,10,2026-02-15,0.52,1,364,5,,2026-02
1232250156895539710,"Cozy 2-Bed Near Westfield, Hagley Park & CBD",49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,406.0,1.0,76,2026-04-19,4.06,96,253,43,,2026-04
1232729960826265002,Hilltop House with Ocean Views,131694130,Hannah,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,149.0,2.0,83,2026-04-16,4.42,1,48,44,,2026-04
1232944219394792470,Santorini Sunset Haven,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,140.0,1.0,107,2026-04-11,5.76,184,235,79,,2026-04
1233011444616283509,Brand New Luxury 2 Bed 2 Baths Family Getaway,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,280.0,1.0,12,2026-02-12,0.64,96,10,5,,2026-02
1233789352719468513,Brand New 2BR Near Northlands Mall & CBD,49642171,Lily-SimplyHost,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,303.0,1.0,15,2026-04-05,0.8,96,151,3,,2026-04
1234185272223359099,Bedroom by the Beach,274571372,Bailey,Christchurch City,Coastal Ward,-43.49278,172.72161,Private room,74.0,2.0,8,2026-03-04,0.45,1,88,3,,2026-03
1235274828170022996,"Getaway on Manchester Street - Carpark, Central",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5281,172.63989,Entire home/apt,349.0,1.0,54,2026-03-28,2.82,184,244,30,,2026-03
1235302601362763288,Single Level Studio Escape on Wilmer St - Central,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53805,172.63205,Entire home/apt,156.0,1.0,15,2026-04-04,0.77,184,226,3,,2026-04
1235618546202635230,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,,1.0,68,2026-04-02,3.95,21,338,28,,2026-04
1236015461950734152,Luxury Studio With Balcony - Close to Supermarket,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53946,172.63232,Entire home/apt,163.0,1.0,48,2026-03-09,2.48,184,257,36,,2026-03
1236482084937769120,Convenient Family Home Near Airport And Uni.,599512542,Shoshana,Christchurch City,Waimairi Ward,-43.50951,172.56882,Entire home/apt,,1.0,6,2026-01-03,0.36,1,0,3,,2026-01
1236681721404043315,CBD Quiet Upstairs Studio Apartment,222511430,Arran And Annie,Christchurch City,Central Ward,-43.53872,172.63558,Entire home/apt,269.0,1.0,2,2025-04-28,0.13,1,198,1,,2025-04
1236779934033284131,Cannon Hill E-scape,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56232,172.71476,Entire home/apt,316.0,3.0,2,2025-02-26,0.11,5,84,0,,2025-02
1237188525302130764,Mersey Mews - Brand New 2 Bed Townhouse Near CBD.,43480334,Lucy,Christchurch City,Innes Ward,-43.50641546533082,172.63826205797756,Entire home/apt,228.0,2.0,54,2026-04-04,2.88,1,302,33,,2026-04
1237432198643511831,Heart of CHCH: Stylish 1 bdrm 2 bed apartment,597970593,Christa,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,177.0,1.0,113,2026-04-12,6.3,1,162,78,,2026-04
1237434641425771490,"City Comfort | Indoor Swimming Pool, Gym & Parking",682808597,Devon,Christchurch City,Central Ward,-43.52312,172.63311,Entire home/apt,348.0,1.0,53,2026-03-29,2.82,22,226,37,,2026-03
1237440453465323595,"Top Floor Oasis | Pool, Gym + Parking",682808597,Devon,Christchurch City,Central Ward,-43.52113,172.63264,Entire home/apt,348.0,1.0,52,2026-04-18,2.77,22,226,37,,2026-04
1237444599827361900,"Modern City Apartment w/ Pool, Gym, Free Parking",682808597,Devon,Christchurch City,Central Ward,-43.52251,172.63278,Entire home/apt,420.0,1.0,57,2026-04-13,2.99,22,268,36,,2026-04
1237450011632404092,Spacious 4BR Central Apartment w/ Pool & Parking,682808597,Devon,Christchurch City,Central Ward,-43.52259,172.63296,Entire home/apt,473.0,1.0,125,2026-04-15,6.42,22,192,91,,2026-04
1237454298561278822,"Chic City Escape | Sleeps 7 + Pool, Gym & 2 Parks",682808597,Devon,Christchurch City,Central Ward,-43.52231,172.63261,Entire home/apt,500.0,1.0,79,2026-04-18,4.14,22,225,51,,2026-04
1237458129629985716,Deluxe 4-Bedroom CBD Apartment with Pool & Parking,682808597,Devon,Christchurch City,Central Ward,-43.52249,172.63434,Entire home/apt,453.0,1.0,103,2026-04-02,5.46,22,225,65,,2026-04
1237461871144490811,"Prime Top-Floor Apartment, Pool, Gym, Walk to City",682808597,Devon,Christchurch City,Central Ward,-43.5215,172.63469,Entire home/apt,520.0,1.0,87,2026-04-11,4.56,22,203,55,,2026-04
1237469396003674646,"Stylish City Apartment, Gym, Pool + Parking",682808597,Devon,Christchurch City,Central Ward,-43.52146,172.63272,Entire home/apt,420.0,1.0,80,2026-04-19,4.22,22,212,51,,2026-04
1238064460701518987,Spacious Stay near Avon River w/ Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,304.0,1.0,29,2026-04-09,1.56,184,177,17,,2026-04
1238156060538750686,Urban comfort and parking near Avebury Park,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,296.0,1.0,23,2026-03-30,1.22,184,183,12,,2026-03
1238678824968905733,"Trendy Ground Floor Studio  - Central, Cafes",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53795,172.63064,Entire home/apt,156.0,1.0,38,2026-04-08,1.96,184,249,12,,2026-04
1238861831029352701,"Modern 6BD Joined Homes, Carpark, Avon River",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,577.0,1.0,65,2026-04-07,3.89,184,175,54,,2026-04
1238901316488409116,Chic Studio in the Heart of Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386495,172.6315049,Entire home/apt,156.0,1.0,19,2026-03-08,0.99,184,251,10,,2026-03
1238902076767199186,Modern 2-Bed 2-Bath CBD Apartment + Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,271.0,1.0,29,2026-03-07,1.57,96,346,8,,2026-03
1240227448260230441,Central City Apartment 'The Olive',182884666,Deborah,Christchurch City,Central Ward,-43.53100957537252,172.64437403529882,Entire home/apt,571.0,2.0,10,2025-12-04,0.57,1,144,3,,2025-12
1241359704320664791,Modern townhouse in amazing location + carpark,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5169058,172.6359035,Entire home/apt,281.0,1.0,212,2026-04-19,5.33,48,315,73,,2026-04
1241362289050096704,"Location, stunning new townhouse",45172785,The MAC Property Team,Christchurch City,Central Ward,-43.51684849999999,172.6359575,Entire home/apt,275.0,1.0,118,2026-04-05,6.24,48,296,76,,2026-04
1241368912811080729,Superb Location - 2bd + 2bth - Carpark Included,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5260972,172.6408548,Entire home/apt,285.0,1.0,182,2026-04-11,5.99,48,206,88,,2026-04
1241610430598268484,The Keep - Waimairi Beach,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.4787775,172.7202007,Entire home/apt,290.0,2.0,55,2026-04-11,2.89,184,221,31,,2026-04
1241664394924236526,Spacious Family Home in Peaceful Halswell,74811135,Maggie,Christchurch City,Halswell Ward,-43.56865,172.54163,Entire home/apt,338.0,1.0,64,2026-04-05,3.34,40,223,30,,2026-04
1241813744345801404,Modern 2Bed 2Bath in city centre,211195948,Jenny,Christchurch City,Central Ward,-43.5367,172.62565,Entire home/apt,229.0,1.0,104,2026-04-05,5.4,21,238,64,,2026-04
1242536186932055970,Brand New 2BR Home with Parking,147777927,Venu,Christchurch City,Linwood Ward,-43.5366477,172.6614565,Entire home/apt,197.0,1.0,42,2026-01-04,2.33,4,171,5,,2026-01
1243103804158737990,Bruce Waterfront Apartment 31,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.80827709726408,172.96009565091836,Entire home/apt,271.0,2.0,22,2026-03-21,1.22,82,29,15,,2026-03
1243138812553917733,Central City Heaven Spa,488268220,Martin Alejandro,Christchurch City,Central Ward,-43.52974,172.64509,Entire home/apt,242.0,1.0,88,2026-04-18,4.58,8,78,41,,2026-04
1245257931483690310,Charming & Central Retreat with parking,7573206,Debbie,Christchurch City,Central Ward,-43.52363,172.64319,Private room,86.0,3.0,74,2026-04-19,3.94,1,229,47,,2026-04
1245418435115870909,Little house with big views!,125024152,Jacinta And Marc,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,252.0,2.0,122,2026-04-19,6.37,1,233,80,,2026-04
1246562665159753415,"Protea Getaway,
City Center new luxury Apartment",651211728,Johann,Christchurch City,Central Ward,-43.5322026,172.6399268,Entire home/apt,203.0,2.0,36,2026-04-19,2.1,1,50,24,,2026-04
1246676192148580561,Riverside Retreat in Merivale,682808597,Devon,Christchurch City,Fendalton Ward,-43.52139,172.62117,Entire home/apt,473.0,1.0,88,2026-04-18,5.13,22,208,65,,2026-04
1246698277377606180,Hagley Haven,652290358,Joshua,Christchurch City,Riccarton Ward,-43.52849662125188,172.61170651163937,Entire home/apt,192.0,2.0,44,2026-04-05,2.53,1,248,22,,2026-04
1247472403510091793,"Family Reunion, Sports Group! 4BR Private Spacious",43367626,Sharon,Christchurch City,Halswell Ward,-43.56945774205247,172.55771085619926,Entire home/apt,463.0,1.0,37,2026-04-12,2.05,15,131,25,,2026-04
1248955778437216351,Cosy & Stylish 2BR Near CBD,49642171,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.53903704787669,172.66405702447943,Entire home/apt,217.0,1.0,49,2026-04-18,2.7,96,188,20,,2026-04
1249045057341766236,Sunny smile,329509279,Yun-An,Christchurch City,Halswell Ward,-43.552887,172.5586704,Entire home/apt,338.0,1.0,25,2026-01-25,1.38,1,343,10,,2026-01
1249605370618808112,Cozy Family Haven by Waltham Pool,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.551815188546925,172.64721620218364,Entire home/apt,222.0,1.0,33,2026-03-30,1.84,154,250,22,,2026-03
1250060735515306718,Character House By The Sea,95211040,Jo,Christchurch City,Heathcote Ward,-43.56165866001157,172.73758416050998,Entire home/apt,457.0,3.0,6,2026-03-15,0.36,2,228,2,,2026-03
1251183366517545704,"Private Room in Modern, Clean & Safe Townhouse",199848691,Wilfred,Christchurch City,Heathcote Ward,-43.54659,172.64967,Private room,59.0,28.0,0,,,1,264,0,,
1251198817352870889,Charming Comfort in a 1940âs Sumner Gem,251658353,Phoebe,Christchurch City,Heathcote Ward,-43.5746756,172.7587013,Entire home/apt,,7.0,3,2025-02-22,0.18,1,0,0,,2025-02
1251677149998724920,The Eve Apartment - OGB Suite,81390838,Perfect Stays,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,465.0,2.0,35,2026-03-21,1.97,47,243,28,,2026-03
1251769797777181412,Central of the City Cosy Home - Free Parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52553,172.63249,Entire home/apt,476.0,1.0,29,2026-02-28,1.55,8,174,19,,2026-02
