id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
53564132,Your own spacious studio near the Airport,238665849,Hiroshi,Christchurch City,Waimairi Ward,-43.51778,172.56057,Entire home/apt,91.0,2,104,2025-09-22,2.22,1,64,25,,2025-09
33232168,Eclectic Cottage 2 minutes to airport,62684840,Sharon,Christchurch City,Waimairi Ward,-43.50461,172.56226,Entire home/apt,167.0,1,279,2025-10-04,3.5,1,259,51,,2025-10
1094455923982128429,Teddingtonâs Bay Countryside,562775880,Tina,Christchurch City,Banks Peninsula Ward,-43.66748,172.66012,Entire home/apt,180.0,1,13,2025-09-21,0.66,1,47,7,,2025-09
45452552,Your Home away from Home - Entire Home.,367682100,John Charles,Christchurch City,Halswell Ward,-43.57712,172.56505,Entire home/apt,135.0,3,33,2025-10-04,0.57,1,8,4,,2025-10
1148170805108041713,"Leafy 2BR Studio, 10 mins to airport",404266756,Alison,Christchurch City,Waimairi Ward,-43.50085,172.55899,Entire home/apt,177.0,1,136,2025-10-06,7.98,1,180,116,,2025-10
743956944312049806,Cosy stay near Christchurch airport,471135666,Mei,Christchurch City,Hornby Ward,-43.5247644,172.5288781,Private room,,1,195,2025-08-09,5.51,4,4,44,,2025-08
32504694,Private Apartment Close to Christchurch Airport,244242301,Hazel,Christchurch City,Waimairi Ward,-43.51147,172.54075,Entire home/apt,109.0,2,386,2025-09-30,4.8,1,270,71,,2025-09
893818876407149638,Harmony Haven At Burnside,74811135,Yaoyao,Christchurch City,Waimairi Ward,-43.4988,172.57108,Entire home/apt,,1,107,2025-08-22,3.96,40,0,28,,2025-08
47289733,Bevington - handy and private close to airport,24205506,Karen Louise,Christchurch City,Waimairi Ward,-43.52096,172.55327,Entire home/apt,104.0,2,49,2025-09-14,0.85,77,150,18,,2025-09
1274393895095033776,Charming Inner-City Townhouse!,505422467,William Richard,Christchurch City,Central Ward,-43.5330051,172.6401979,Entire home/apt,241.0,2,1,2025-01-02,0.11,1,67,1,,2025-01
768487037167064237,Le Bons Bay - The old hall,464252537,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,200.0,2,22,2025-09-13,0.66,1,331,7,,2025-09
53153984,Woodside - Akaroa Holiday Cottage,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79488,172.96868,Entire home/apt,210.0,2,25,2025-07-24,0.53,1547,360,9,,2025-07
1434626918925418520,Stylish Central City Retreat,48064687,Tuck Chin,Christchurch City,Central Ward,-43.52895271981518,172.6440874358199,Entire home/apt,176.0,2,2,2025-10-01,2.0,1,22,2,,2025-10
1089482384897549348,French Peak Loft - French Farm Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,287.0,1,3,2024-11-16,0.24,1547,362,2,,2024-11
815435529637670062,Charteris Bay BnB,498618966,Felicity,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,144.0,2,15,2025-05-03,0.48,1,363,6,,2025-05
932719759724262524,Downtown Delight 2 bed 1 bath - Single Garage,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5224723,172.6449048,Entire home/apt,138.0,1,82,2025-09-29,3.08,124,248,38,,2025-09
1160463041336650708,Central Ground Floor Apartment,257255998,Susan,Christchurch City,Central Ward,-43.52845765502843,172.64291593491822,Entire home/apt,162.0,2,39,2025-10-01,2.4,1,66,24,,2025-10
35842951,#69 Romantic Waterfront Apt  4-Poster Bed & Spa,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80863,172.96231,Hotel room,163.0,1,110,2025-09-13,1.58,23,275,17,,2025-09
41844588,"Spacious Guest Suite, Cass Bay Beach, Christchurch",127308444,Sonja Melinda,Christchurch City,Banks Peninsula Ward,-43.60412,172.69131,Entire home/apt,110.0,2,49,2025-09-22,0.71,1,267,9,,2025-09
53747019,Cosy  1-bedroom self contained guest cabin,376924646,Kerry,Christchurch City,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,90.0,2,101,2025-07-27,2.24,1,347,18,,2025-07
1022705066437676155,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,199.0,1,110,2025-10-04,5.0,121,118,68,,2025-10
1083459656125082383,Luxury in Ilam | Walk to Uni,315800267,Kathryn,Christchurch City,Riccarton Ward,-43.52668,172.58825,Private room,155.0,1,6,2025-03-13,0.3,2,74,4,,2025-03
1411835561890889993,Central Cutie - Christchurch City Cottage,145244100,Bachcare,Christchurch City,Central Ward,-43.52957061890012,172.6529624900986,Entire home/apt,43178.0,2,0,,,1547,364,0,,
792144975562173723,Paradise close to the CBD,35741250,Kerri,Christchurch City,Heathcote Ward,-43.5490978,172.6461376,Private room,59.0,1,103,2025-08-30,3.08,2,165,36,,2025-08
17817425,Garden Cottage Farmstay,121804689,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,199.0,2,268,2025-10-05,2.61,1,102,79,,2025-10
1271953888292905097,Grand Hotel & Bar Akaroa - King Twin En-Suite,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.79961870439148,172.9692871292172,Private room,205.0,1,2,2025-04-19,0.22,6,303,2,,2025-04
1159012037387316428,Cosy self-contained unit,578174241,Alarice Kae,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,194.0,1,4,2025-01-01,0.31,1,126,3,,2025-01
37338400,The Rose Room at Blythcliffe,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80517,172.97061,Hotel room,237.0,1,17,2025-09-27,0.29,4,105,7,,2025-09
42049669,Luxury 2 bdrm Downstairs Apt w Private Pool,73243003,Jules,Christchurch City,Heathcote Ward,-43.57295,172.77326,Entire home/apt,315.0,2,15,2025-02-26,0.65,1,295,2,,2025-02
43669699,LyLo Queen Ensuite Accessible,368461906,Alexandria,Christchurch City,Harewood Ward,-43.49107,172.55009,Private room,245.0,1,0,,,16,302,0,,
2723640,Tranquillity with city views at The Bothy,13938410,Jennifer Anne,Christchurch City,Cashmere Ward,-43.57061,172.63118,Entire home/apt,135.0,1,201,2025-01-16,1.45,15,348,1,,2025-01
46842223,Location Location Location 2 Mins CBD Free Parking,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.5325,172.6432,Entire home/apt,153.0,1,205,2025-07-20,3.67,60,319,27,,2025-07
1358949923456108408,Serene Studio Escape on Madras,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,125.0,1,12,2025-09-25,1.56,146,232,12,,2025-09
7878124,Entwhistle Cottage  - central city,41527093,Karen,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,201.0,2,355,2025-04-27,2.9,4,93,28,,2025-04
51272456,Exceptional Value For Money Sunny Warm 5 Mins CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52602,172.63889,Entire home/apt,120.0,1,149,2025-07-10,3.02,60,247,18,,2025-07
37497062,#47 Jacques Garden Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,228.0,1,21,2025-03-01,0.4,23,267,1,,2025-03
43499396,Penthouse Studio,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.8163,172.95242,Private room,262.0,1,1,2025-03-29,0.15,2,278,1,,2025-03
1489546755421431673,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,132.0,1,0,,,1,37,0,,
48787508,Tree house in a penguin colony (in season),193551136,Kevin,Christchurch City,Banks Peninsula Ward,-43.86746,173.00501,Private room,203.0,1,9,2024-01-15,0.16,2,362,0,,2024-01
1361077767873140510,Serenity at Richmond Ave!,249794223,Ramesh,Christchurch City,Halswell Ward,-43.572516438303815,172.54093977253268,Private room,80.0,1,0,,,1,364,0,,
32257650,Inviting Unit close to beach,113576029,Colleen,Christchurch City,Coastal Ward,-43.49432,172.72457,Entire home/apt,96.0,2,133,2025-07-26,1.65,1,303,19,,2025-07
598737361036907188,Uptown City Haven - Christchurch Townhouse,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51457,172.62393,Entire home/apt,261.0,1,62,2025-09-15,0.75,1547,363,2,,2025-09
805453119675747858,Designer beauty townhouse on Peacock with garage,86216394,Min,Christchurch City,Central Ward,-43.5219421,172.6326196,Entire home/apt,189.0,1,76,2025-09-25,2.33,40,159,29,,2025-09
1010570221548491367,Memorial holiday home,211195948,Jenny,Christchurch City,Fendalton Ward,-43.51604,172.58808,Entire home/apt,259.0,1,59,2025-09-14,2.54,17,97,23,,2025-09
1183593447556914013,1890 Cottage! 3BR House+ Central+ 2BIKES+ Backyard,28386584,Vance,Christchurch City,Central Ward,-43.52691129999999,172.6525827,Entire home/apt,233.0,2,50,2025-10-05,3.35,3,281,38,,2025-10
1267145957641608513,Zion House | Modern & Cozy | near Airport,51956035,Ing Ing,Christchurch City,Waimairi Ward,-43.5092,172.56363,Entire home/apt,135.0,1,87,2025-09-28,7.74,1,277,87,,2025-09
5787709,The Velvet Suite,21073822,Sue & Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,320.0,1,24,2025-02-27,0.19,2,254,4,,2025-02
840228952104716691,3Bedroom Family House Close Airport,110408144,Shiyao,Christchurch City,Hornby Ward,-43.52377,172.53985,Entire home/apt,222.0,1,126,2025-08-30,4.03,1,176,13,,2025-08
1422675197426864775,City Centre Comfort â 3BR Townhouse with Parking,96125711,Thomas Guy,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,184.0,2,1,2025-09-06,0.94,1,136,1,,2025-09
47225102,Stylish one bedroom entire apartment Speedy WiFi,86216394,Min,Christchurch City,Central Ward,-43.52533,172.64131,Entire home/apt,111.0,1,160,2025-09-26,2.76,40,131,28,,2025-09
1360310316876067260,Mallside Retreat close to city,542186568,Sharon,Christchurch City,Spreydon Ward,-43.5552231,172.6225478,Entire home/apt,101.0,1,22,2025-09-15,3.07,13,302,22,,2025-09
24561883,Home on Hoani,50163342,Susanne,Christchurch City,Papanui Ward,-43.49364,172.60034,Entire home/apt,130.0,2,81,2025-10-03,0.9,2,154,12,,2025-10
47225488,Comfy entire townhouse with enhanced cleaning,86216394,Min,Christchurch City,Central Ward,-43.52359,172.64247,Entire home/apt,112.0,1,197,2025-09-29,3.39,40,137,19,,2025-09
29555265,Allandale Bush Retreat,222519520,Denise,Christchurch City,Banks Peninsula Ward,-43.64191,172.63812,Entire home/apt,142.0,2,157,2025-09-20,1.91,1,165,15,,2025-09
15619194,Country House - Super King Space,100696941,Tara-Jayne,Christchurch City,Waimairi Ward,-43.50506,172.56618,Private room,251.0,7,2,2021-07-18,0.02,4,269,0,,2021-07
1432202288393453726,Ohinetahi Guesthouse,712998602,Shelley,Christchurch City,Banks Peninsula Ward,-43.63545,172.64586,Entire home/apt,279.0,2,0,,,1,211,0,,
46800217,Settlers Retreat (quiet oasis) with own entrance.,13349472,John Warwick,Christchurch City,Banks Peninsula Ward,-43.62929,172.65009,Entire home/apt,120.0,2,60,2025-04-19,1.08,1,166,6,,2025-04
53451677,City Garden Retreat: Private Room in Urban Oasis,12222757,Kelsey,Christchurch City,Spreydon Ward,-43.555,172.60435,Private room,55.0,2,27,2025-10-02,0.68,3,332,10,,2025-10
1102446861497914936,Penthouse in the City,81390838,Katie,Christchurch City,Central Ward,-43.53808,172.63971,Entire home/apt,269.0,2,24,2025-09-21,1.25,45,272,16,,2025-09
1288668073969548216,Urban Studio Escape Central City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,127.0,1,19,2025-09-16,1.75,146,347,19,,2025-09
31125766,Quality Centrally Located Two Bedroom Apartment,232627620,Geoff,Christchurch City,Central Ward,-43.54658,172.64623,Entire home/apt,119.0,2,192,2025-09-29,2.34,2,88,24,,2025-09
842307883026755345,Spacious City Apartment with stunning views,504396169,Denise,Christchurch City,Burwood Ward,-43.49517,172.66655,Private room,116.0,1,6,2023-04-15,0.19,1,269,0,,2023-04
1012592927913058060,Long Cottage Mews Townhouse,306797561,Michael,Christchurch City,Fendalton Ward,-43.5139817,172.6228297,Entire home/apt,113.0,1,12,2025-10-04,0.78,1,301,10,,2025-10
47802823,Deluxe Queen Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53281,172.62722,Private room,170.0,1,32,2025-09-15,0.86,14,309,20,,2025-09
1515631184256663259,Armagh Executive Stays,153948924,Alisa Kate,Christchurch City,Central Ward,-43.52824,172.64945,Entire home/apt,260.0,1,0,,,3,361,0,,
850458123351206396,Spacious 3 Bed Family Home Close to CBD,341042204,Kyung Jun,Christchurch City,Innes Ward,-43.5126403,172.6385321,Entire home/apt,456.0,2,40,2025-05-19,1.32,1,122,14,,2025-05
1023403948678853875,Trinity Studio Apartment.,145619855,Brent,Christchurch City,Central Ward,-43.52953,172.64889,Entire home/apt,150.0,2,75,2025-10-04,3.34,1,292,35,,2025-10
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,127.0,2,82,2025-09-28,2.7,1,153,36,,2025-09
752341962087649365,Lyttel BOS Studio,57440995,Melissa,Christchurch City,Banks Peninsula Ward,-43.60293,172.70898,Entire home/apt,176.0,2,72,2025-09-30,2.12,1,357,21,,2025-09
759029814457248725,Free Secure Park CBD Location 2 Bdrms 5 mins CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52781,172.64633,Entire home/apt,183.0,1,41,2025-10-04,1.18,60,345,1,,2025-10
39030207,French Farm Winery,299094262,Caroline,Christchurch City,Banks Peninsula Ward,-43.77746,172.89742,Private room,197.0,1,22,2024-02-16,0.65,1,350,0,,2024-02
1310056374614115337,Modern Living in 1800's Hotel,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,81.0,1,4,2025-09-26,0.43,3,358,4,,2025-09
1299002342197673102,Serene Forest Retreat,94689217,Rachel,Christchurch City,Banks Peninsula Ward,-43.82380556020396,172.98571907401296,Private room,100.0,1,16,2025-04-15,1.54,1,51,16,,2025-04
1051916457455033788,Christchurch City Villa,34476868,Jessica,Christchurch City,Innes Ward,-43.51135,172.65024,Entire home/apt,191.0,1,3,2025-01-02,0.26,1,116,3,,2025-01
15487609,Luxury & Quiet stay @ Entire House in Christchurch,99451014,David,Christchurch City,Halswell Ward,-43.58421767066455,172.58212228465575,Entire home/apt,340.0,1,25,2025-08-22,0.72,1,124,5,,2025-08
11378699,"Clovelly Cottage, Akaroa",59539435,Mary,Christchurch City,Banks Peninsula Ward,-43.80068,172.97365,Private room,150.0,1,98,2025-04-12,0.9,1,177,11,,2025-04
1365672020490142765,Charming Studio and 1 BR Retreat in CBD with Parki,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795581744982,172.64272085804907,Entire home/apt,190.0,1,0,,,146,211,0,,
28255196,Halfmoon Cottage at the end of  Akaroa harbour.,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75832,172.91413,Private room,153.0,1,39,2025-01-27,0.46,4,82,3,,2025-01
47803217,Male Dormitory,270614463,Samuel William,Christchurch City,Central Ward,-43.53325,172.62746,Shared room,65.0,1,2,2025-02-14,0.09,14,334,1,,2025-02
48945214,Stylish oasis in central city,128163295,Rachael,Christchurch City,Central Ward,-43.52401,172.64234,Entire home/apt,119.0,2,99,2025-10-01,1.82,3,325,5,,2025-10
877734750121795480,A Hidden Gem on Lincoln Road,155024348,Jenna,Christchurch City,Spreydon Ward,-43.54379,172.61418,Entire home/apt,126.0,1,164,2025-09-19,5.82,1,223,84,,2025-09
1203291274735057335,Stunning 3 bedroom private house,302772664,Holly,Christchurch City,Innes Ward,-43.45707,172.62514,Entire home/apt,244.0,2,0,,,1,89,0,,
899685749912725370,Cheerful and Centrally located,501222894,Marilyn,Christchurch City,Central Ward,-43.52302,172.64262,Entire home/apt,135.0,1,86,2025-07-11,3.0,5,330,22,,2025-07
817559392372482647,"Quiet, Private, Exclusive Spot!",91780005,Alana,Christchurch City,Fendalton Ward,-43.5187,172.6249,Entire home/apt,225.0,2,105,2025-10-08,4.1,2,0,48,,2025-10
1131415334367861083,Urban Gem in the CBD - Wilmer St Studio,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,105.0,1,93,2025-09-26,5.14,124,241,55,,2025-09
1366193762191865784,Home in Christchurch & lovely neighbourhood,175127039,Phasitt,Christchurch City,Innes Ward,-43.5112464,172.6457365,Entire home/apt,100.0,1,55,2025-10-02,7.71,1,77,55,,2025-10
1298820646779802436,Walk to Canterbury Uni has own private car park,482671075,Paula Corinne,Christchurch City,Fendalton Ward,-43.52062,172.58511,Entire home/apt,187.0,1,29,2025-09-27,3.0,124,216,29,,2025-09
960266371700349997,Central City-Urban Oasis 1 bed 1 bath w/sofa bed,482671075,Paula Corinne,Christchurch City,Central Ward,-43.52566,172.64314,Entire home/apt,141.0,1,89,2025-09-14,3.61,124,161,30,,2025-09
811928820432102986,"Apartment with sole use of indoor pool, spa, sauna",49391474,Tejada,Christchurch City,Heathcote Ward,-43.57477,172.69392,Private room,325.0,2,6,2024-04-14,0.19,2,177,0,,2024-04
21255028,Waipapa -The Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,150.0,1,13,2025-06-01,0.63,2,178,6,,2025-06
1408467299578818634,Guesthouse on Gardiners - No cleaning fee.,300616410,Elisabeth,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,105.0,1,78,2025-10-06,14.63,1,76,78,,2025-10
872528956283395020,Stylish Townhouse in Riccarton With Free Parking,682808597,Devon,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,285.0,1,203,2025-10-03,6.77,22,225,85,,2025-10
1202634894075522773,Hagley Park Retreat - With Free Parking,44139597,Sally,Christchurch City,Riccarton Ward,-43.52865,172.61179,Entire home/apt,143.0,1,73,2025-09-21,4.99,4,102,60,,2025-09
46786855,Park view on Hagley Park,321562392,J&H House,Christchurch City,Central Ward,-43.52953,172.61297,Entire home/apt,101.0,1,418,2025-10-03,7.09,3,123,68,,2025-10
17415321,"Stylish, Comfortable Clock Tower View Apartment",2185000,Jo,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,199.0,1,600,2025-09-19,5.76,5,246,78,,2025-09
1204719785300405628,Spa | Games Room | Parking | Garden | Central,33737430,Bevan,Christchurch City,Spreydon Ward,-43.5558325,172.6065522,Entire home/apt,168.0,1,98,2025-10-04,6.68,1,294,83,,2025-10
27859940,Strowan House 1 - Stylish Comfort,200539374,Rose,Christchurch City,Fendalton Ward,-43.50974,172.60462,Entire home/apt,196.0,3,122,2025-10-03,1.45,1,274,17,,2025-10
51015911,Cosy home in Arena stadium with secure car park,321562392,J&H House,Christchurch City,Spreydon Ward,-43.54585,172.60841,Entire home/apt,121.0,1,443,2025-10-07,8.62,3,116,91,,2025-10
18466951,"HOME AWAY FROM HOME
ARENA#STADIUM#TRANZALPINE#CITY",125315385,Leeanne And David,Christchurch City,Spreydon Ward,-43.54962,172.60355,Entire home/apt,71.0,1,639,2025-10-07,6.22,1,283,80,,2025-10
675571824847066088,Elegant 2-Level Penthouse with Panoramic Views,682808597,Devon,Christchurch City,Fendalton Ward,-43.52106,172.62068,Entire home/apt,519.0,1,156,2025-10-03,4.14,22,219,68,,2025-10
1414294228380229084,"Airport Luxury, no cleaning fee",67545571,Sharon,Christchurch City,Waimairi Ward,-43.4991295631148,172.5785432547501,Entire home/apt,121.0,1,37,2025-09-24,7.25,3,202,37,,2025-09
1010672693333841784,Funky and Floral Central City Stay,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Private room,41.0,2,10,2025-03-06,0.46,2,14,8,,2025-03
2249963,Charming family cottage in Somerfield,962315,Gemma,Christchurch City,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,206.0,2,16,2025-08-17,0.74,1,170,6,,2025-08
1305487166446914887,Cosy and cute,96519360,Brydie,Christchurch City,Central Ward,-43.53393,172.66195,Entire home/apt,171.0,3,1,2024-12-25,0.1,2,265,1,,2024-12
