id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,304.0,1,43,2025-10-22,5.0,123,117,43
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,,1,49,2025-12-07,5.1,133,126,49
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,,1,56,2026-01-17,5.09,129,132,56
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,,1,59,2026-02-09,5.01,133,123,59
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,447.0,1,63,2026-02-17,4.88,137,133,58
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,591.0,1,69,2026-04-12,4.94,136,140,60
1.310527565630945e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,433.0,1,77,2026-05-14,5.1,145,150,60
1.31053e+18,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,376.0,1,79,,4.95,150,160,59
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,203.0,1,25,2025-09-29,2.64,146,229,25
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,264.0,1,28,2025-10-18,2.64,163,224,28
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,,1,32,2025-11-27,2.74,169,221,32
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,,1,40,2026-01-10,3.07,183,219,38
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,,1,42,2026-01-22,3.04,189,218,39
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,400.0,1,46,2026-03-09,3.07,188,225,40
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,230.0,1,47,2026-03-14,2.94,184,249,40
1.311108463025861e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,230.0,1,50,2026-05-04,2.92,184,258,40
1.311109841806343e+18,Alison's Garden Cottage,666728757,Alison,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,225.0,2,3,2025-02-26,0.37,1,48,3
1.311109841806343e+18,Alison's Garden Cottage,666728757,Alison,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,,2,3,2025-02-26,0.32,1,33,3
1.311109841806343e+18,Alison's Garden Cottage,666728757,Alison,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,,2,3,2025-02-26,0.29,1,14,3
1.311109841806343e+18,Alison's Garden Cottage,666728757,Alison And Kirsten,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,,1,4,2025-12-30,0.34,1,1,4
1.311109841806343e+18,Alison's Garden Cottage,666728757,Alison And Kirsten,Heathcote Ward,-43.57299003678536,172.76073282476014,Entire home/apt,,1,5,2026-01-26,0.4,1,1,3
1.31111e+18,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Central Ward,-43.5374563,172.6387642,Entire home/apt,268.0,1,55,,3.05,179,246,43
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,156.0,1,9,2025-09-01,1.06,146,231,9
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,189.0,1,13,2025-11-02,1.35,163,231,13
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,,1,14,2025-11-16,1.31,169,231,14
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,,1,16,2026-01-12,1.33,183,227,16
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,,1,16,2026-01-12,1.25,189,225,13
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,227.0,1,16,2026-01-12,1.15,188,220,13
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,256.0,1,17,2026-03-12,1.14,184,239,14
1.3111705380799078e+18,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,206.0,1,18,2026-04-18,1.12,184,51,14
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Lexia Margaret,Central Ward,-43.5379343,172.638452,Entire home/apt,182.0,1,14,2025-07-19,1.52,60,283,14
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Lexia Margaret,Central Ward,-43.5379343,172.638452,Entire home/apt,261.0,1,14,2025-07-19,1.35,62,306,14
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Lexia Margaret,Central Ward,-43.5379343,172.638452,Entire home/apt,,1,14,2025-07-19,1.23,62,314,14
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,,1,14,2025-07-19,1.09,61,338,11
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,,1,17,2026-02-04,1.25,66,332,12
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,250.0,1,20,2026-02-22,1.36,65,325,11
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,250.0,1,20,2026-02-22,1.27,65,323,10
1.3125350616851372e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,250.0,1,21,2026-04-16,1.25,64,295,9
1.31254e+18,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Central Ward,-43.5379343,172.638452,Entire home/apt,263.0,1,21,,1.18,64,298,8
1.31257e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,313.0,1,58,,3.18,23,344,28
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,204.0,2,41,2025-09-27,4.23,11,298,41
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,220.0,2,44,2025-10-21,4.06,12,278,44
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,,2,45,2025-11-09,3.8,16,298,45
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,,1,49,2026-01-12,3.69,18,308,40
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,,1,50,2026-01-30,3.56,19,309,35
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,365.0,1,52,2026-02-22,3.43,20,311,30
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,,1,53,2026-03-07,3.26,21,338,28
1.3125739113670303e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,313.0,1,56,2026-05-02,3.22,23,339,28
1.31258e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,234.0,1,36,,1.98,175,236,19
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Paula Corinne,Central Ward,-43.523554,172.6531331,Entire home/apt,190.0,1,21,2025-09-27,2.2,124,228,21
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Paula Corinne,Central Ward,-43.523554,172.6531331,Entire home/apt,190.0,1,25,2025-10-29,2.33,124,211,25
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Paula Corinne,Central Ward,-43.523554,172.6531331,Entire home/apt,,1,26,2025-11-28,2.2,129,217,26
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,,1,31,2025-12-27,2.35,129,234,24
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,,1,32,2026-01-19,2.29,134,230,25
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,221.0,1,33,2026-02-28,2.19,147,252,24
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,271.0,1,35,2026-03-28,2.17,154,247,23
1.312584803425648e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Central Ward,-43.523554,172.6531331,Entire home/apt,221.0,1,36,2026-05-05,2.09,169,256,20
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt,Central Ward,-43.5318753,172.6414653,Entire home/apt,461.0,2,48,2025-10-03,5.11,8,136,48
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt,Central Ward,-43.5318753,172.6414653,Entire home/apt,551.0,2,53,2025-10-29,5.02,8,130,53
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt,Central Ward,-43.5318753,172.6414653,Entire home/apt,,2,60,2025-12-11,5.16,8,125,60
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,,1,66,2026-01-13,5.06,8,128,64
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,,1,72,2026-02-11,5.22,8,121,65
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,7532649,Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,525.0,1,77,2026-03-18,5.14,8,136,64
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,7532649,Bev From Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,540.0,1,81,2026-04-18,5.08,8,144,60
1.3126482495372012e+18,Premium City 3bed Apartment with Gated 2 car parks,7532649,Bev From Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,505.0,2,82,2026-05-01,4.8,8,153,52
1.31265e+18,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt Long - Plux Stays,Central Ward,-43.5318753,172.6414653,Entire home/apt,515.0,2,84,,4.67,8,140,50
1.31267e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163,172.7551374,Entire home/apt,1008.0,3,4,,0.23,1,208,3
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,720.0,3,1,2025-01-13,0.11,1,214,1
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,720.0,3,1,2025-01-13,0.1,1,241,1
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,,3,1,2025-01-13,0.09,1,271,1
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,,3,4,2026-01-18,0.32,1,296,3
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,,3,4,2026-01-18,0.3,1,295,3
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,1008.0,3,4,2026-01-18,0.28,1,293,3
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,1008.0,3,4,2026-01-18,0.26,1,263,3
1.312670483273902e+18,Sumner Ocean Views,242963199,Antony,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,1008.0,3,4,2026-01-18,0.24,1,234,3
1.31277e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,385.0,2,24,,1.45,1,177,17
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,239.0,2,7,2025-04-01,0.88,1,110,7
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,239.0,2,7,2025-04-01,0.77,1,136,7
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,,2,7,2025-04-01,0.69,1,157,7
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,,1,13,2026-01-10,1.12,1,153,13
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,,2,16,2026-02-10,1.3,1,157,14
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,385.0,2,19,2026-03-07,1.41,1,161,13
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,385.0,2,22,2026-04-17,1.52,1,168,15
1.3127706120343488e+18,St Albans Townhouse near City Centre,201425552,Rachel,Innes Ward,-43.50368,172.63584,Entire home/apt,385.0,2,22,2026-04-17,1.41,1,179,15
1.313234913500965e+18,Spacious 2BR House on Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,162.0,2,15,2025-09-01,1.57,96,62,15
1.313234913500965e+18,Spacious 2BR House on Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,150.0,2,21,2025-10-27,1.96,89,55,21
1.313234913500965e+18,Spacious 2BR House on Mohua Lane,331763232,Benjamin Dearden,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,,2,23,2025-11-15,1.96,116,33,23
1.313234913500965e+18,Spacious 2BR House on Mohua Lane,331763232,Managed By Williams,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,,2,25,2025-12-20,1.9,130,53,20
1.313234913500965e+18,Spacious 2BR House on Mohua Lane,331763232,Managed By Williams,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,,1,26,2026-01-24,1.87,141,6,21
1.3132970956237696e+18,Luxurious Central City Living,144926086,Boikanyo,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,301.0,2,9,2025-10-03,0.94,1,157,9
1.3132970956237696e+18,Luxurious Central City Living,144926086,Boikanyo,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,306.0,2,11,2025-10-18,1.03,1,108,11
1.3132970956237696e+18,Luxurious Central City Living,144926086,Boikanyo,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,,2,11,2025-10-18,0.93,1,31,11
1.3132970956237696e+18,Luxurious Central City Living,144926086,Rose Brown,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,,2,12,2026-01-01,0.91,1,6,10
1.3132970956237696e+18,Luxurious Central City Living,144926086,Rose Brown,Central Ward,-43.52661813804203,172.62830144285277,Entire home/apt,,2,13,2026-01-17,0.93,1,1,10
1.313398398968012e+18,CBD New 2 Bed 2 Baths By Hagley Park With Parking,49642171,Xihang,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,162.0,1,7,2025-05-18,0.78,88,183,7
1.313398398968012e+18,CBD New 2 Bed 2 Baths By Hagley Park With Parking,49642171,Xihang,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,190.0,1,8,2025-10-22,0.79,88,136,8
1.313398398968012e+18,CBD New 2 Bed 2 Baths By Hagley Park With Parking,49642171,Xihang,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,,1,11,2025-12-05,0.99,88,90,11
1.313398398968012e+18,CBD New 2 Bed 2 Baths By Hagley Park With Parking,455681356,Michael Lance,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,,1,12,2025-12-21,0.95,4,331,10
1.313398398968012e+18,CBD 2BR 2Bath by Hagley Park | Free Parking,455681356,Michael Lance,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,,1,15,2026-02-14,1.13,4,334,10
1.313398398968012e+18,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,370.0,1,18,2026-02-28,1.24,95,331,12
1.313398398968012e+18,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,290.0,1,18,2026-02-28,1.16,96,235,12
1.313398398968012e+18,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,360.0,1,18,2026-02-28,1.09,96,209,11
1.3134e+18,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Spreydon Ward,-43.5416571,172.6115757,Entire home/apt,163.0,1,19,,1.09,95,215,12
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,230.0,2,2,2025-02-23,0.26,1,358,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,229.0,2,2,2025-02-23,0.23,1,359,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,,2,2,2025-02-23,0.2,1,310,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,,2,2,2025-02-23,0.18,1,353,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,,2,3,2026-02-06,0.25,1,350,3
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,349.0,2,4,2026-02-25,0.3,1,362,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,349.0,2,4,2026-02-25,0.28,1,363,2
1.3134551696585748e+18,Beach Haven,5870360,Renee,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,352.0,2,4,2026-02-25,0.26,1,363,2
1.31351e+18,Single-Level 3 Bed with Carpark and Lift Access,551181197,Paula Kat Charlotte,Central Ward,-43.52512348,172.6441026,Entire home/apt,246.0,1,21,,1.17,179,267,11
1.31351e+18,Family-Friendly CHCH Home | Peaceful & Spacious,551181197,Paula Kat Charlotte,Central Ward,-43.5202062,172.6433856,Entire home/apt,285.0,1,4,,0.81,179,265,4
1.3135104394914043e+18,Family-Friendly CHCH Home | Peaceful & Spacious,551181197,Paula Kat Charlotte,Central Ward,-43.5202062,172.6433856,Entire home/apt,,1,1,2026-01-25,1.0,189,264,1
