id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1.30897e+18,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754.0,Mel,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,44.0,1.0,79,2026-06-13,4.32,1.0,152,45,,2026-06
1.02127e+18,Okioki - Seaside Escape,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.494036,172.7258729,Entire home/apt,164.0,1.0,134,2026-05-19,4.26,175.0,256,45,,2026-05
1.67783e+18,"Waves & Wellness |Spa Pool, Sauna + Parking",482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,176.0,1.0,3,2026-06-04,2.09,175.0,242,3,,2026-06
1.30749e+18,Cosy room in a Beachside Timber Guesthouse #4,105265867.0,Andrew,Christchurch City,Coastal Ward,-43.50831151,172.7212281,Private room,80.0,1.0,25,2026-05-24,1.35,7.0,152,11,,2026-05
1.24161e+18,The Keep - Waimairi Beach,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.4787775,172.7202007,Entire home/apt,190.0,2.0,60,2026-06-07,2.86,179.0,208,26,,2026-06
1.39313e+18,Sleepout by the Beach,96588416.0,Renee,Christchurch City,Coastal Ward,-43.4884392,172.7197228,Entire home/apt,127.0,1.0,43,2026-06-06,3.0,1.0,363,40,,2026-06
30124708.0,Cosy Beach Retreat,226356684.0,Denise,Christchurch City,Coastal Ward,-43.48788,172.72119,Entire home/apt,343.0,1.0,98,2026-04-16,1.08,1.0,183,10,,2026-04
9.96706e+17,C-Side-R (Modern Beachfront Living),64394181.0,Cherie,Christchurch City,Coastal Ward,-43.50833,172.73143,Entire home/apt,150.0,2.0,94,2026-04-12,2.9,1.0,223,27,,2026-04
1.10948e+18,Modern Private Ensuite Room EE Christchurch,186382574.0,Wayne,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,80.0,1.0,81,2026-06-17,2.93,3.0,150,35,,2026-06
9.9387e+17,Parklands Pad,425092691.0,Zach,Christchurch City,Coastal Ward,-43.47551,172.69936,Entire home/apt,137.0,1.0,46,2026-03-23,1.41,1.0,48,4,,2026-03
9.48883e+17,Coastal Sanctuary - Brand New ModernTownhouse.,49642171.0,Lily-SimplyHost,Christchurch City,Coastal Ward,-43.5087636,172.7312418,Entire home/apt,166.0,1.0,54,2026-06-06,1.58,95.0,97,8,,2026-06
1.50417e+18,"Waimari Waves
Private ground floor studio",572202728.0,Angela,Christchurch City,Coastal Ward,-43.48611647,172.7188824,Private room,126.0,1.0,19,2026-04-05,2.5,1.0,262,19,,2026-04
1.31789e+18,Cosy room in a Beachside Timber Guesthouse #5,105265867.0,Andrew,Christchurch City,Coastal Ward,-43.51028353,172.7215996,Private room,80.0,1.0,20,2026-04-22,1.11,7.0,123,10,,2026-04
30026461.0,Cockle Lane Beach Studio One,225439420.0,Despina,Christchurch City,Coastal Ward,-43.48222,172.72223,Entire home/apt,289.0,1.0,42,2026-04-23,0.46,2.0,363,7,,2026-04
1.16037e+18,A touch of country in the city.,83867474.0,Michael,Christchurch City,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,165.0,1.0,61,2026-06-01,3.4,1.0,296,56,,2026-06
9.85258e+17,"Beachside Townhouse,  2 Bedrooms 2-3 beds, 2 bath",537639282.0,Judith,Christchurch City,Coastal Ward,-43.509601,172.731309,Entire home/apt,315.0,1.0,26,2025-12-27,0.81,6.0,130,4,,2025-12
29989360.0,Cockle Lane Beach Studio Two,225439420.0,Despina,Christchurch City,Coastal Ward,-43.48384,172.72264,Entire home/apt,289.0,1.0,67,2026-04-25,0.75,2.0,355,6,,2026-04
1.62992e+18,Beautiful & Cozy Room by the Beach.,165543216.0,Giyo,Christchurch City,Burwood Ward,-43.51153,172.70651,Private room,75.0,1.0,1,2026-04-22,0.5,1.0,364,1,,2026-04
14044090.0,Double room near the beach in North New Brighton,52522304.0,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,47.0,7.0,20,2026-02-16,0.18,2.0,159,2,,2026-02
1.61214e+18,"Beachside apartment, North Beach New Brighton.",128807329.0,Samantha Rosemary,Christchurch City,Coastal Ward,-43.5004903,172.7277743,Entire home/apt,250.0,2.0,6,2026-04-26,1.5,1.0,292,6,,2026-04
9.10544e+17,NewBrightonRetreat-Private Apartment in Sunny Home,166425951.0,Leanne,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,252.0,1.0,30,2026-02-13,0.83,1.0,193,1,,2026-02
8.88641e+17,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659.0,Lux Property Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,174.0,1.0,177,2026-05-30,4.69,3.0,340,36,,2026-05
1.28076e+18,Cosy room in a Beachside Timber Guesthouse #3,136520408.0,Anny,Christchurch City,Coastal Ward,-43.5088043,172.7223306,Private room,80.0,1.0,21,2026-05-24,1.13,4.0,170,9,,2026-05
1.04648e+18,New Brighton Beach Explore - King Bed and sofa bed,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5088598,172.7312954,Entire home/apt,176.0,1.0,101,2026-04-17,3.37,175.0,259,38,,2026-04
8.29737e+17,Stylish Coastal Living,145299159.0,Jason,Christchurch City,Coastal Ward,-43.50644,172.72519,Entire home/apt,471.0,4.0,34,2026-04-27,0.88,1.0,86,17,,2026-04
8.34302e+17,"Unbeatable Price, Brekky, 7 mins to City, Sunny!",271872412.0,Marie,Christchurch City,Burwood Ward,-43.5117,172.67584,Private room,54.0,1.0,53,2026-03-08,1.32,2.0,354,9,,2026-03
17817425.0,Rocky Peak Farmstay,121804689.0,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,286.0,1.0,325,2026-06-13,2.92,1.0,263,72,,2026-06
36770920.0,Treetops Cottage,106088822.0,Barbara,Christchurch City,Banks Peninsula Ward,-43.79345,172.83375,Entire home/apt,174.0,2.0,293,2026-06-08,3.48,1.0,142,57,,2026-06
46421695.0,Private oasis with stunning views to native bush,6298490.0,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,197.0,2.0,154,2026-05-31,2.31,1.0,225,39,,2026-05
53202341.0,Jasmine Country Cottages  Cosy Retreat,243537175.0,Caroline And Mike,Christchurch City,Banks Peninsula Ward,-43.75464,172.81694,Private room,166.0,1.0,116,2026-03-14,2.07,1.0,155,24,,2026-03
1.2982e+18,Forest View - Spacious & private full home retreat,77653030.0,Shayna,Christchurch City,Banks Peninsula Ward,-43.77271825,172.7826952,Entire home/apt,398.0,2.0,14,2026-04-05,0.78,1.0,275,6,,2026-04
14702230.0,SiloStay - one of it's kind in the world,91435809.0,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,250.0,1.0,397,2026-05-22,3.39,1.0,364,31,,2026-05
3852863.0,Tipi in the Garden,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2.0,49,2025-12-29,0.43,6.0,244,1,,2025-12
31196567.0,Coniston Cabin,97678070.0,Bizz,Christchurch City,Banks Peninsula Ward,-43.76781,172.79302,Entire home/apt,126.0,1.0,180,2026-04-06,1.98,1.0,34,33,,2026-04
33983403.0,Yurt on the sunny side,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78688,172.82108,Private room,87.0,2.0,72,2026-02-06,0.89,6.0,244,4,,2026-02
6.46398e+17,Cozy studio in Little River,101400542.0,Marine,Christchurch City,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,106.0,2.0,18,2026-04-13,0.37,1.0,55,6,,2026-04
3852872.0,Yurt in the Garden,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1.0,137,2026-04-05,0.97,6.0,244,7,,2026-04
15509745.0,House Truck in the Garden,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,109.0,2.0,57,2026-02-07,0.49,6.0,244,3,,2026-02
1.28239e+18,Affordable Room by Golf Course EE Christchurch,186382574.0,Wayne,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,57.0,1.0,65,2026-06-19,3.34,3.0,19,48,,2026-06
8034246.0,Serene garden studio with spa near beach and city,42420923.0,Kim,Christchurch City,Coastal Ward,-43.51342009,172.7311619,Entire home/apt,200.0,1.0,272,2026-05-10,7.92,1.0,142,70,,2026-05
8.15436e+17,Charteris Bay BnB,498618966.0,Felicity,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,183.0,2.0,27,2026-03-07,0.68,1.0,250,12,,2026-03
8.77765e+17,"Sunny beachside retreat, Hot Pools,
Christchurch",404417379.0,Gregory,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,127.0,2.0,169,2026-04-17,4.46,1.0,50,63,,2026-04
49201627.0,Spacious and Private,396881798.0,Chris,Christchurch City,Burwood Ward,-43.47649,172.67465,Entire home/apt,110.0,1.0,22,2026-06-03,0.35,1.0,17,3,,2026-06
1.6335e+18,Raupo Beach Retreat,70878697.0,Joanna,Christchurch City,Banks Peninsula Ward,-43.66201,173.02608,Entire home/apt,1067.0,2.0,1,2026-03-11,0.29,2.0,180,1,,2026-03
18815287.0,Banks Peninsula Heritage Farmhouse | Sleeps 17,131004794.0,Annabel,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689.0,2.0,95,2026-05-16,0.86,2.0,225,14,,2026-05
21731055.0,Rustic Cabin,158251762.0,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,185.0,1.0,441,2026-05-15,4.3,2.0,267,29,,2026-05
1.64403e+18,Peaceful Upstairs Bedroom,213670004.0,Hannah,Christchurch City,Burwood Ward,-43.50947,172.67479,Private room,71.0,1.0,1,2026-04-24,0.52,1.0,131,1,,2026-04
1.26776e+18,Oma's Cottage,73997354.0,Anna,Christchurch City,Linwood Ward,-43.55517646,172.6852494,Entire home/apt,137.0,1.0,137,2026-05-23,7.24,1.0,144,70,,2026-05
1.28058e+18,Panoramic Perfection,64594082.0,Martin,Christchurch City,Heathcote Ward,-43.56880695,172.752293,Entire home/apt,303.0,5.0,22,2026-06-09,1.14,1.0,81,13,,2026-06
1.42284e+18,Scarborough Coastal Getaway,69292138.0,Marcus,Christchurch City,Heathcote Ward,-43.57403222,172.7742652,Entire home/apt,951.0,3.0,2,2026-01-15,0.34,1.0,71,2,,2026-01
1.36186e+18,SEAS THE DAY | Ocean Views E¢ Sauna Retreat,119067882.0,Yvonne,Christchurch City,Heathcote Ward,-43.57407103,172.7511362,Entire home/apt,294.0,1.0,38,2026-06-14,2.43,2.0,156,31,,2026-06
17144388.0,"Diamond Harbour farm cottage, Banks Peninsula.",115272177.0,Sarah,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229.0,2.0,28,2025-01-25,0.25,1.0,362,0,,2025-01
54023662.0,"Sun, Sea & Stunning Views: Modern Cass Bay Escape",340463660.0,Nikki And Chris,Christchurch City,Banks Peninsula Ward,-43.60476,172.68934,Entire home/apt,386.0,1.0,103,2026-06-14,1.94,3.0,344,37,,2026-06
9.75516e+17,Relaxed CityEEEdge Townhouse Near CBD & Beach,49642171.0,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.53477,172.67697,Entire home/apt,299.0,1.0,123,2026-05-25,3.82,95.0,282,27,,2026-05
17516925.0,Sea View,118765196.0,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1.0,151,2026-06-04,1.42,1.0,269,24,,2026-06
1.15901e+18,Cosy self-contained unit,578174241.0,Stony Bay Retreat,Christchurch City,Banks Peninsula Ward,-43.81717001,172.9881493,Entire home/apt,222.0,1.0,12,2026-02-28,0.56,1.0,168,8,,2026-02
7.68487e+17,Le Bons Bay - The old hall,464252537.0,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,363.0,2.0,29,2026-04-05,0.69,1.0,278,8,,2026-04
52844357.0,Vintage Decor Caravan,56150980.0,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80574,172.98993,Private room,69.0,2.0,12,2024-12-31,0.22,3.0,363,0,,2024-12
1.5388e+18,Toad Hall - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79976845,173.000226,Entire home/apt,,2.0,3,2026-06-08,1.58,1215.0,362,3,,2026-06
49278182.0,Gipsy cabin on the Wildside of Banks Peninsula,193551136.0,Kevin,Christchurch City,Banks Peninsula Ward,-43.86751,173.00637,Private room,331.0,1.0,7,2025-02-22,0.11,2.0,141,0,,2025-02
16030936.0,Riverside Bedouin Hut,56150980.0,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Private room,152.0,2.0,221,2025-03-02,1.9,3.0,284,0,,2025-03
30253435.0,A Small Sunny Cottage,26451756.0,Brittany,Christchurch City,Linwood Ward,-43.5534,172.6747,Entire home/apt,146.0,2.0,9,2023-11-01,0.1,1.0,296,0,,2023-11
1.56186e+18,Overleigh Eco-Pod,127379295.0,John,Christchurch City,Banks Peninsula Ward,-43.66059534,172.809994,Entire home/apt,234.0,1.0,21,2026-05-31,3.58,3.0,364,21,,2026-05
1.42996e+18,Harewood Haven with Super King bed,140303354.0,Lucas,Christchurch City,Harewood Ward,-43.47974053,172.5622015,Entire home/apt,101.0,1.0,50,2026-06-17,4.7,1.0,30,50,,2026-06
14560927.0,Guests favourite. Close to Airport & University,85049190.0,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,133.0,1.0,287,2026-06-06,3.58,1.0,14,109,,2026-06
20159264.0,Hawthornden Studio - Rural Retreat In ChCh City,143455926.0,Sarah,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,177.0,1.0,845,2026-06-14,7.87,1.0,151,84,,2026-06
32504694.0,Warm & Cosy Airport Apartment - Self Check-In,244242301.0,Hazel And Trevor,Christchurch City,Waimairi Ward,-43.51147,172.54075,Entire home/apt,231.0,1.0,445,2026-06-03,5.0,1.0,245,80,,2026-06
1.57781e+18,Private Guest Suite in Quiet Avonhead Cul-de-Sac,105498827.0,Karen,Christchurch City,Waimairi Ward,-43.50783525,172.560466,Entire home/apt,115.0,1.0,67,2026-06-02,12.26,1.0,65,67,,2026-06
8.55824e+17,Burnside Launchpad,8928964.0,Karl,Christchurch City,Waimairi Ward,-43.49835,172.56755,Entire home/apt,117.0,1.0,101,2026-06-15,2.81,1.0,82,36,,2026-06
7.10319e+17,Spacious room in Family Home,251219305.0,Sarah,Christchurch City,Waimairi Ward,-43.52024,172.53817,Private room,73.0,1.0,204,2026-05-16,4.44,2.0,209,54,,2026-05
9.79855e+17,Left-side Private Guest Studio-No cleaning fee,537007306.0,Po-Wen,Christchurch City,Harewood Ward,-43.48317,172.56164,Entire home/apt,126.0,1.0,256,2026-05-31,8.22,2.0,172,60,,2026-05
1.46656e+18,Smart Stay Quiet Guest Suite E¢ 8-min to Airport,702583186.0,Ricky,Christchurch City,Waimairi Ward,-43.513,172.56165,Private room,91.0,2.0,7,2026-05-31,2.12,1.0,234,7,,2026-05
1.61722e+18,"Hop, Skip & Snack EE Walk to Airport Stay",53402672.0,Gayan,Christchurch City,Waimairi Ward,-43.4961,172.55573,Entire home/apt,154.0,1.0,29,2026-06-14,7.77,1.0,61,29,,2026-06
1.42649e+18,Guest Favourite l Spacious 4BR Near Airport,49642171.0,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.51922844,172.5258941,Entire home/apt,350.0,1.0,35,2026-05-18,2.88,95.0,298,35,,2026-05
1.27993e+18,6 Guests Family Home 7 Minutes to Airport,86216394.0,Min,Christchurch City,Waimairi Ward,-43.51581,172.56005,Entire home/apt,280.0,1.0,92,2026-06-10,4.73,41.0,134,58,,2026-06
1.68681e+18,Harewood Lodge Deluxe Queen Room,1.68577e+18,Moon,Christchurch City,Harewood Ward,-43.47589649,172.5215821,Private room,120.0,1.0,0,,,5.0,287,0,,
42337018.0,Quiet spacious family home.,104576721.0,Janine,Christchurch City,Waimairi Ward,-43.51932,172.54181,Entire home/apt,334.0,1.0,125,2026-04-25,1.64,1.0,173,10,,2026-04
9.77777e+17,Christchurch Work Friendly Room,170865743.0,Fang,Christchurch City,Waimairi Ward,-43.51303,172.55987,Private room,72.0,3.0,6,2026-02-15,0.2,4.0,87,1,,2026-02
45549098.0,3 Bedroom House,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,250.0,1.0,4,2022-10-31,0.07,19.0,297,0,,2022-10
1.42207e+18,Modern Private Unit,695773936.0,Kaye,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,149.0,1.0,17,2026-04-23,2.14,1.0,88,17,,2026-04
9.77777e+17,Christchurch Bright Private Room Near Airport,170865743.0,Fang,Christchurch City,Waimairi Ward,-43.51444,172.5611,Private room,76.0,3.0,7,2026-01-04,0.22,4.0,90,2,,2026-01
1.36064e+18,Woodbury Cottage - Cozy & Quiet,329368423.0,Danni,Christchurch City,Waimairi Ward,-43.51571703,172.539936,Private room,,1.0,24,2026-05-04,2.03,1.0,248,24,,2026-05
1.17362e+18,Alpha Motel officer One-Bedroom,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170.0,1.0,1,2024-12-06,0.05,19.0,270,0,,2024-12
1.55561e+18,Sleepout with 2 rooms and adjoining bathroom,17014587.0,Anthea,Christchurch City,Burwood Ward,-43.49402374,172.664565,Entire home/apt,93.0,1.0,15,2026-04-26,2.71,2.0,57,15,,2026-04
1.23816e+18,Urban comfort and parking near Avebury Park,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,297.0,1.0,27,2026-05-10,1.3,179.0,178,15,,2026-05
1.6042e+18,City-Fringe Luxury Stay | 2BR Parking | Guest Fav,49642171.0,Lily-SimplyHost,Christchurch City,Innes Ward,-43.51753,172.65243,Entire home/apt,227.0,1.0,20,2026-06-13,4.23,95.0,355,20,,2026-06
40183209.0,Ensuite Double,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47103,172.57169,Private room,141.0,1.0,0,,,19.0,306,0,,
39559013.0,Park Motel 3,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,180.0,1.0,2,2020-03-07,0.03,19.0,290,0,,2020-03
1.60462e+18,Luxury 3-Bed 3-Bath Home Near CBD,49642171.0,Lily-SimplyHost,Christchurch City,Innes Ward,-43.51745785,172.6525656,Entire home/apt,326.0,1.0,5,2026-05-31,1.11,95.0,344,5,,2026-05
51253058.0,Light & Spacious 2Bdrm Townhouse Off Street Park,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52047,172.65235,Entire home/apt,261.0,1.0,107,2026-03-10,1.89,64.0,333,1,,2026-03
1.54974e+18,Dudley Creek - Guest House,192211677.0,Anil,Christchurch City,Innes Ward,-43.51373,172.65342,Private room,115.0,1.0,6,2026-02-28,0.95,1.0,267,6,,2026-02
7.60931e+17,"Charming, central, 2 bedroom haven.",35112765.0,Jess,Christchurch City,Fendalton Ward,-43.50627422,172.6213959,Entire home/apt,194.0,1.0,102,2026-03-14,2.34,1.0,18,40,,2026-03
12156954.0,Spacious Guest Unit in Central City,19256013.0,Robyn,Christchurch City,Fendalton Ward,-43.51502,172.6111,Entire home/apt,193.0,3.0,41,2024-11-29,0.45,2.0,158,0,,2024-11
9.62706e+17,Beautiful house close to Canterbury university,211195948.0,Jenny,Christchurch City,Riccarton Ward,-43.52133,172.56314,Entire home/apt,300.0,1.0,95,2026-06-01,2.8,20.0,234,43,,2026-06
1.09391e+18,Beautiful House w/Spa Pool & Parking | Near CBD,131734373.0,Alicia,Christchurch City,Spreydon Ward,-43.56162,172.58311,Entire home/apt,337.0,1.0,139,2026-06-01,4.91,10.0,275,49,,2026-06
9.8852e+17,3 Bed 2.5 Bath Riccarton W/Games room,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,266.0,1.0,241,2026-06-01,7.31,175.0,204,81,,2026-06
27111058.0,Kiwi as Bro! Little Sweety!,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55603,172.59006,Entire home/apt,242.0,1.0,401,2026-05-30,4.32,3.0,361,25,,2026-05
1.6677e+18,Private Guest House with Pool table near UC,757214756.0,Nikesha,Christchurch City,Riccarton Ward,-43.5276,172.57071,Entire home/apt,103.0,1.0,7,2026-06-13,3.62,1.0,283,7,,2026-06
52830397.0,Close to airport getaway,23389870.0,Hennie,Christchurch City,Harewood Ward,-43.48845,172.57352,Entire home/apt,149.0,1.0,564,2026-06-05,10.06,5.0,128,74,,2026-06
8.0972e+17,Your own space in an apartment. Close to stadiums,10376640.0,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,112.0,1.0,69,2026-06-17,1.67,1.0,279,25,,2026-06
21097347.0,What you are Really Looking for!,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,249.0,2.0,458,2026-04-26,4.38,3.0,337,21,,2026-04
9.22881e+17,Convenient Westfield House 3bedroom 2bath,45696481.0,Qing,Christchurch City,Riccarton Ward,-43.53711,172.582941,Entire home/apt,223.0,1.0,74,2026-06-07,2.09,1.0,242,32,,2026-06
1.65537e+18,House of Boom 3|Bedrooms,162705115.0,Christianne,Christchurch City,Spreydon Ward,-43.56368,172.58506,Entire home/apt,325.0,1.0,0,,,2.0,77,0,,
1.06557e+18,Bungalow in Riccarton,51287913.0,Shara,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,273.0,1.0,39,2026-03-07,1.33,1.0,123,13,,2026-03
8.72529e+17,Stylish Townhouse in Riccarton With Free Parking,682808597.0,Devon,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,329.0,1.0,241,2026-06-19,6.26,28.0,239,63,,2026-06
1.56289e+18,Comfortable 5-Bedroom Home E¢ Convenient Location,74811135.0,Maggie,Christchurch City,Fendalton Ward,-43.50997,172.58582,Entire home/apt,400.0,1.0,18,2026-05-30,2.7,43.0,26,18,,2026-05
8.6273e+17,Riccarton 2 Bed 1 Bath w/Garage,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,360.0,1.0,93,2026-05-30,2.4,175.0,224,28,,2026-05
8.34984e+17,The Sleepout,408607282.0,Philippa,Christchurch City,Harewood Ward,-43.49595,172.58688,Entire home/apt,110.0,1.0,151,2026-05-30,3.79,1.0,327,44,,2026-05
38912136.0,Home away from home,236632691.0,Philip,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,85.0,1.0,251,2026-06-06,3.08,1.0,197,20,,2026-06
27686531.0,Fabulous Guest Wing near CBD & Airport inc Netflix,25471419.0,Cheryl,Christchurch City,Fendalton Ward,-43.51655,172.59063,Private room,137.0,1.0,319,2026-06-18,3.34,2.0,260,44,,2026-06
44417907.0,A Taste of Kiwi close to Event Centres,164323766.0,Joel,Christchurch City,Spreydon Ward,-43.54884,172.59496,Entire home/apt,222.0,2.0,101,2026-04-22,1.45,3.0,229,14,,2026-04
1.27151e+18,Beautiful Studio w/Parking | Near CBD & Port Hills,131734373.0,Alicia,Christchurch City,Spreydon Ward,-43.56147,172.58342,Entire home/apt,206.0,1.0,38,2026-02-15,1.9,10.0,299,9,,2026-02
1.68153e+18,Azure Soar - UC&Riccarton - Private Bathroom Room2,477454854.0,Denny,Christchurch City,Riccarton Ward,-43.53630626,172.5892798,Private room,94.0,1.0,1,2026-05-26,1.0,5.0,50,1,,2026-05
